#nt x y x_var y_var r_var
574300 2.454000e-01 1.806000e-01 -3.160000e-01 3.314640e+03 3.361315e+03 3.326473e+03 1.000243e+04
574400 2.407000e-01 1.791000e-01 -3.123000e-01 3.314381e+03 3.360981e+03 3.326018e+03 1.000138e+04
574500 2.420000e-01 1.752000e-01 -3.168000e-01 3.314241e+03 3.360707e+03 3.326171e+03 1.000112e+04
574600 2.462000e-01 1.719000e-01 -3.148000e-01 3.314233e+03 3.361482e+03 3.326741e+03 1.000246e+04
574700 2.493000e-01 1.735000e-01 -3.181000e-01 3.314320e+03 3.361456e+03 3.326894e+03 1.000267e+04
574800 2.486000e-01 1.707000e-01 -3.154000e-01 3.314411e+03 3.361221e+03 3.328056e+03 1.000369e+04
574900 2.497000e-01 1.758000e-01 -3.065000e-01 3.314074e+03 3.361248e+03 3.326447e+03 1.000177e+04
575000 2.519000e-01 1.753000e-01 -3.079000e-01 3.314063e+03 3.361532e+03 3.326904e+03 1.000250e+04
575100 2.423000e-01 1.688000e-01 -3.126000e-01 3.314103e+03 3.361840e+03 3.326561e+03 1.000250e+04
575200 2.446000e-01 1.615000e-01 -3.056000e-01 3.313806e+03 3.361808e+03 3.327216e+03 1.000283e+04
575300 2.450000e-01 1.555000e-01 -3.050000e-01 3.313925e+03 3.361986e+03 3.327279e+03 1.000319e+04
575400 2.477000e-01 1.614000e-01 -3.078000e-01 3.313484e+03 3.362065e+03 3.327335e+03 1.000288e+04
575500 2.483000e-01 1.635000e-01 -3.092000e-01 3.313415e+03 3.362317e+03 3.327757e+03 1.000349e+04
575600 2.493000e-01 1.627000e-01 -3.117000e-01 3.313242e+03 3.362142e+03 3.327995e+03 1.000338e+04
575700 2.450000e-01 1.646000e-01 -3.095000e-01 3.314099e+03 3.362887e+03 3.328389e+03 1.000537e+04
575800 2.463000e-01 1.705000e-01 -3.090000e-01 3.314505e+03 3.362190e+03 3.328992e+03 1.000569e+04
575900 2.518000e-01 1.643000e-01 -3.123000e-01 3.314595e+03 3.362096e+03 3.328826e+03 1.000552e+04
576000 2.492000e-01 1.600000e-01 -3.167000e-01 3.314456e+03 3.362506e+03 3.328862e+03 1.000582e+04
576100 2.439000e-01 1.604000e-01 -3.188000e-01 3.314089e+03 3.362550e+03 3.329448e+03 1.000609e+04
576200 2.471000e-01 1.613000e-01 -3.230000e-01 3.314197e+03 3.362616e+03 3.330672e+03 1.000749e+04
576300 2.543000e-01 1.710000e-01 -3.285000e-01 3.313894e+03 3.362978e+03 3.330368e+03 1.000724e+04
576400 2.475000e-01 1.679000e-01 -3.250000e-01 3.314367e+03 3.363298e+03 3.329942e+03 1.000761e+04
576500 2.499000e-01 1.722000e-01 -3.281000e-01 3.314647e+03 3.363341e+03 3.329925e+03 1.000791e+04
576600 2.540000e-01 1.686000e-01 -3.301000e-01 3.315255e+03 3.363404e+03 3.330275e+03 1.000893e+04
576700 2.539000e-01 1.744000e-01 -3.248000e-01 3.314818e+03 3.363313e+03 3.329874e+03 1.000801e+04
576800 2.517000e-01 1.738000e-01 -3.243000e-01 3.314643e+03 3.363396e+03 3.330318e+03 1.000836e+04
576900 2.557000e-01 1.678000e-01 -3.207000e-01 3.314931e+03 3.363117e+03 3.330244e+03 1.000829e+04
577000 2.523000e-01 1.656000e-01 -3.133000e-01 3.315293e+03 3.362910e+03 3.330610e+03 1.000881e+04
577100 2.556000e-01 1.563000e-01 -3.223000e-01 3.315458e+03 3.363599e+03 3.330768e+03 1.000983e+04
577200 2.564000e-01 1.609000e-01 -3.236000e-01 3.315536e+03 3.363880e+03 3.330082e+03 1.000950e+04
577300 2.608000e-01 1.569000e-01 -3.157000e-01 3.315125e+03 3.363875e+03 3.330093e+03 1.000909e+04
577400 2.564000e-01 1.574000e-01 -3.132000e-01 3.314832e+03 3.364428e+03 3.329088e+03 1.000835e+04
577500 2.598000e-01 1.594000e-01 -3.128000e-01 3.315918e+03 3.364850e+03 3.330000e+03 1.001077e+04
577600 2.597000e-01 1.626000e-01 -3.108000e-01 3.315687e+03 3.364768e+03 3.330148e+03 1.001060e+04
577700 2.545000e-01 1.626000e-01 -3.110000e-01 3.315894e+03 3.365006e+03 3.330302e+03 1.001120e+04
577800 2.529000e-01 1.696000e-01 -3.121000e-01 3.316100e+03 3.365396e+03 3.330702e+03 1.001220e+04
577900 2.501000e-01 1.647000e-01 -3.079000e-01 3.316229e+03 3.365527e+03 3.331015e+03 1.001277e+04
578000 2.535000e-01 1.630000e-01 -3.120000e-01 3.316264e+03 3.365843e+03 3.331506e+03 1.001361e+04
578100 2.514000e-01 1.587000e-01 -3.157000e-01 3.316192e+03 3.365434e+03 3.331150e+03 1.001277e+04
578200 2.512000e-01 1.596000e-01 -3.201000e-01 3.316861e+03 3.365360e+03 3.332083e+03 1.001430e+04
578300 2.497000e-01 1.748000e-01 -3.197000e-01 3.317092e+03 3.364967e+03 3.332190e+03 1.001425e+04
578400 2.483000e-01 1.745000e-01 -3.259000e-01 3.317568e+03 3.365387e+03 3.331771e+03 1.001473e+04
578500 2.560000e-01 1.765000e-01 -3.246000e-01 3.317225e+03 3.365238e+03 3.331890e+03 1.001435e+04
578600 2.557000e-01 1.752000e-01 -3.202000e-01 3.317529e+03 3.366090e+03 3.331327e+03 1.001495e+04
578700 2.556000e-01 1.745000e-01 -3.243000e-01 3.318286e+03 3.366225e+03 3.331092e+03 1.001560e+04
578800 2.548000e-01 1.736000e-01 -3.238000e-01 3.318318e+03 3.366543e+03 3.331184e+03 1.001605e+04
578900 2.483000e-01 1.730000e-01 -3.233000e-01 3.318460e+03 3.366284e+03 3.330986e+03 1.001573e+04
579000 2.545000e-01 1.722000e-01 -3.242000e-01 3.318653e+03 3.366186e+03 3.331195e+03 1.001603e+04
579100 2.608000e-01 1.754000e-01 -3.281000e-01 3.318971e+03 3.366555e+03 3.331166e+03 1.001669e+04
579200 2.578000e-01 1.774000e-01 -3.294000e-01 3.319366e+03 3.366861e+03 3.330304e+03 1.001653e+04
579300 2.591000e-01 1.741000e-01 -3.354000e-01 3.319207e+03 3.366716e+03 3.330516e+03 1.001644e+04
579400 2.599000e-01 1.743000e-01 -3.416000e-01 3.318976e+03 3.366858e+03 3.330441e+03 1.001627e+04
579500 2.598000e-01 1.761000e-01 -3.511000e-01 3.319140e+03 3.367423e+03 3.330693e+03 1.001726e+04
579600 2.558000e-01 1.802000e-01 -3.548000e-01 3.319780e+03 3.366754e+03 3.330561e+03 1.001709e+04
579700 2.582000e-01 1.751000e-01 -3.565000e-01 3.319955e+03 3.366900e+03 3.331159e+03 1.001801e+04
579800 2.575000e-01 1.730000e-01 -3.511000e-01 3.319693e+03 3.367953e+03 3.330732e+03 1.001838e+04
579900 2.524000e-01 1.751000e-01 -3.553000e-01 3.319585e+03 3.367378e+03 3.330859e+03 1.001782e+04
580000 2.574000e-01 1.775000e-01 -3.538000e-01 3.320047e+03 3.367816e+03 3.330486e+03 1.001835e+04
580100 2.603000e-01 1.827000e-01 -3.552000e-01 3.319020e+03 3.368495e+03 3.331284e+03 1.001880e+04
580200 2.553000e-01 1.864000e-01 -3.551000e-01 3.319446e+03 3.369290e+03 3.331010e+03 1.001975e+04
580300 2.616000e-01 1.814000e-01 -3.523000e-01 3.319761e+03 3.369025e+03 3.331451e+03 1.002024e+04
580400 2.651000e-01 1.802000e-01 -3.495000e-01 3.319824e+03 3.369367e+03 3.331879e+03 1.002107e+04
580500 2.606000e-01 1.742000e-01 -3.513000e-01 3.319274e+03 3.369765e+03 3.332195e+03 1.002123e+04
580600 2.518000e-01 1.802000e-01 -3.535000e-01 3.319625e+03 3.369563e+03 3.331825e+03 1.002101e+04
580700 2.536000e-01 1.796000e-01 -3.571000e-01 3.319512e+03 3.369598e+03 3.332325e+03 1.002144e+04
580800 2.492000e-01 1.816000e-01 -3.534000e-01 3.320491e+03 3.369945e+03 3.332033e+03 1.002247e+04
580900 2.478000e-01 1.813000e-01 -3.563000e-01 3.321084e+03 3.370028e+03 3.331765e+03 1.002288e+04
581000 2.499000e-01 1.787000e-01 -3.443000e-01 3.322065e+03 3.369323e+03 3.332946e+03 1.002433e+04
581100 2.569000e-01 1.811000e-01 -3.445000e-01 3.322258e+03 3.370207e+03 3.332492e+03 1.002496e+04
581200 2.552000e-01 1.781000e-01 -3.486000e-01 3.322383e+03 3.369848e+03 3.332729e+03 1.002496e+04
581300 2.595000e-01 1.729000e-01 -3.496000e-01 3.322549e+03 3.369754e+03 3.333348e+03 1.002565e+04
581400 2.604000e-01 1.709000e-01 -3.454000e-01 3.322502e+03 3.368984e+03 3.333344e+03 1.002483e+04
581500 2.614000e-01 1.703000e-01 -3.444000e-01 3.322051e+03 3.369866e+03 3.332319e+03 1.002424e+04
581600 2.668000e-01 1.696000e-01 -3.417000e-01 3.322728e+03 3.369007e+03 3.331646e+03 1.002338e+04
581700 2.667000e-01 1.720000e-01 -3.495000e-01 3.322755e+03 3.369038e+03 3.331533e+03 1.002333e+04
581800 2.751000e-01 1.682000e-01 -3.406000e-01 3.322624e+03 3.368401e+03 3.331631e+03 1.002266e+04
581900 2.742000e-01 1.733000e-01 -3.311000e-01 3.323317e+03 3.368363e+03 3.331533e+03 1.002321e+04
582000 2.812000e-01 1.692000e-01 -3.321000e-01 3.322686e+03 3.368940e+03 3.331487e+03 1.002311e+04
582100 2.713000e-01 1.729000e-01 -3.301000e-01 3.322656e+03 3.368659e+03 3.331292e+03 1.002261e+04
582200 2.689000e-01 1.684000e-01 -3.280000e-01 3.323069e+03 3.368742e+03 3.331163e+03 1.002297e+04
582300 2.652000e-01 1.697000e-01 -3.292000e-01 3.322707e+03 3.368908e+03 3.331005e+03 1.002262e+04
582400 2.727000e-01 1.681000e-01 -3.305000e-01 3.322718e+03 3.369218e+03 3.331113e+03 1.002305e+04
582500 2.794000e-01 1.672000e-01 -3.320000e-01 3.322426e+03 3.369142e+03 3.331326e+03 1.002289e+04
582600 2.847000e-01 1.682000e-01 -3.418000e-01 3.322192e+03 3.369718e+03 3.331293e+03 1.002320e+04
582700 2.830000e-01 1.760000e-01 -3.457000e-01 3.322350e+03 3.369411e+03 3.332521e+03 1.002428e+04
582800 2.840000e-01 1.811000e-01 -3.422000e-01 3.322407e+03 3.369720e+03 3.332428e+03 1.002456e+04
582900 2.867000e-01 1.851000e-01 -3.466000e-01 3.322298e+03 3.369480e+03 3.332735e+03 1.002451e+04
583000 2.867000e-01 1.836000e-01 -3.466000e-01 3.322300e+03 3.369429e+03 3.332230e+03 1.002396e+04
583100 2.869000e-01 1.809000e-01 -3.460000e-01 3.321895e+03 3.369388e+03 3.332790e+03 1.002407e+04
583200 2.907000e-01 1.784000e-01 -3.426000e-01 3.321539e+03 3.370375e+03 3.332254e+03 1.002417e+04
583300 2.926000e-01 1.771000e-01 -3.416000e-01 3.321975e+03 3.371002e+03 3.332917e+03 1.002589e+04
583400 2.968000e-01 1.779000e-01 -3.418000e-01 3.322665e+03 3.370862e+03 3.332893e+03 1.002642e+04
583500 2.920000e-01 1.841000e-01 -3.417000e-01 3.322881e+03 3.370346e+03 3.332930e+03 1.002616e+04
583600 2.925000e-01 1.862000e-01 -3.438000e-01 3.322787e+03 3.370006e+03 3.332638e+03 1.002543e+04
583700 2.912000e-01 1.837000e-01 -3.470000e-01 3.323085e+03 3.370053e+03 3.332020e+03 1.002516e+04
583800 2.914000e-01 1.837000e-01 -3.394000e-01 3.323544e+03 3.369559e+03 3.332158e+03 1.002526e+04
583900 2.926000e-01 1.816000e-01 -3.436000e-01 3.323634e+03 3.369571e+03 3.332207e+03 1.002541e+04
584000 2.898000e-01 1.718000e-01 -3.390000e-01 3.323483e+03 3.369903e+03 3.332313e+03 1.002570e+04
584100 2.962000e-01 1.716000e-01 -3.420000e-01 3.322969e+03 3.370111e+03 3.331979e+03 1.002506e+04
584200 2.892000e-01 1.759000e-01 -3.404000e-01 3.323401e+03 3.369955e+03 3.331891e+03 1.002525e+04
584300 2.859000e-01 1.731000e-01 -3.408000e-01 3.322850e+03 3.369307e+03 3.332996e+03 1.002515e+04
584400 2.800000e-01 1.752000e-01 -3.419000e-01 3.323445e+03 3.369785e+03 3.332502e+03 1.002573e+04
584500 2.783000e-01 1.732000e-01 -3.403000e-01 3.324125e+03 3.370484e+03 3.332484e+03 1.002709e+04
584600 2.823000e-01 1.728000e-01 -3.415000e-01 3.324574e+03 3.370389e+03 3.332561e+03 1.002752e+04
584700 2.839000e-01 1.739000e-01 -3.424000e-01 3.325435e+03 3.370143e+03 3.331940e+03 1.002752e+04
584800 2.789000e-01 1.742000e-01 -3.342000e-01 3.325128e+03 3.370077e+03 3.331484e+03 1.002669e+04
584900 2.831000e-01 1.793000e-01 -3.401000e-01 3.325337e+03 3.370417e+03 3.332068e+03 1.002782e+04
585000 2.761000e-01 1.882000e-01 -3.425000e-01 3.325221e+03 3.370597e+03 3.332405e+03 1.002822e+04
585100 2.724000e-01 1.823000e-01 -3.503000e-01 3.324371e+03 3.370286e+03 3.332637e+03 1.002729e+04
585200 2.755000e-01 1.841000e-01 -3.541000e-01 3.324293e+03 3.371206e+03 3.333457e+03 1.002896e+04
585300 2.844000e-01 1.827000e-01 -3.552000e-01 3.325019e+03 3.372110e+03 3.333787e+03 1.003092e+04
585400 2.791000e-01 1.861000e-01 -3.510000e-01 3.324846e+03 3.371960e+03 3.333829e+03 1.003063e+04
585500 2.776000e-01 1.791000e-01 -3.534000e-01 3.325254e+03 3.373020e+03 3.334830e+03 1.003310e+04
585600 2.698000e-01 1.757000e-01 -3.562000e-01 3.324965e+03 3.373268e+03 3.335929e+03 1.003416e+04
585700 2.732000e-01 1.774000e-01 -3.625000e-01 3.325628e+03 3.373089e+03 3.336069e+03 1.003479e+04
585800 2.736000e-01 1.755000e-01 -3.721000e-01 3.325328e+03 3.372600e+03 3.335948e+03 1.003388e+04
585900 2.758000e-01 1.708000e-01 -3.827000e-01 3.325883e+03 3.372000e+03 3.336003e+03 1.003389e+04
586000 2.793000e-01 1.767000e-01 -3.815000e-01 3.325609e+03 3.372771e+03 3.335152e+03 1.003353e+04
586100 2.811000e-01 1.795000e-01 -3.875000e-01 3.325873e+03 3.372841e+03 3.335436e+03 1.003415e+04
586200 2.852000e-01 1.800000e-01 -3.873000e-01 3.326003e+03 3.373583e+03 3.335921e+03 1.003551e+04
586300 2.955000e-01 1.826000e-01 -3.860000e-01 3.326071e+03 3.373672e+03 3.336138e+03 1.003588e+04
586400 2.975000e-01 1.826000e-01 -3.848000e-01 3.326319e+03 3.374327e+03 3.336412e+03 1.003706e+04
586500 2.941000e-01 1.810000e-01 -3.879000e-01 3.327100e+03 3.375277e+03 3.336609e+03 1.003899e+04
586600 2.937000e-01 1.839000e-01 -3.866000e-01 3.327268e+03 3.375155e+03 3.336630e+03 1.003905e+04
586700 2.951000e-01 1.829000e-01 -3.948000e-01 3.327259e+03 3.375139e+03 3.336608e+03 1.003901e+04
586800 2.979000e-01 1.824000e-01 -3.953000e-01 3.326969e+03 3.375155e+03 3.336680e+03 1.003880e+04
586900 3.001000e-01 1.811000e-01 -3.925000e-01 3.327438e+03 3.375842e+03 3.337158e+03 1.004044e+04
587000 2.996000e-01 1.782000e-01 -3.933000e-01 3.327416e+03 3.375779e+03 3.337420e+03 1.004062e+04
587100 2.924000e-01 1.743000e-01 -3.907000e-01 3.327696e+03 3.375844e+03 3.336982e+03 1.004052e+04
587200 2.847000e-01 1.778000e-01 -3.839000e-01 3.327839e+03 3.375940e+03 3.336002e+03 1.003978e+04
587300 2.759000e-01 1.782000e-01 -3.785000e-01 3.328427e+03 3.376195e+03 3.335687e+03 1.004031e+04
587400 2.819000e-01 1.710000e-01 -3.836000e-01 3.328237e+03 3.375953e+03 3.335618e+03 1.003981e+04
587500 2.866000e-01 1.680000e-01 -3.839000e-01 3.328519e+03 3.375670e+03 3.335980e+03 1.004017e+04
587600 2.909000e-01 1.692000e-01 -3.754000e-01 3.328565e+03 3.376819e+03 3.336668e+03 1.004205e+04
587700 2.836000e-01 1.679000e-01 -3.771000e-01 3.328456e+03 3.377564e+03 3.336751e+03 1.004277e+04
587800 2.793000e-01 1.733000e-01 -3.761000e-01 3.328667e+03 3.377588e+03 3.336713e+03 1.004297e+04
587900 2.789000e-01 1.781000e-01 -3.792000e-01 3.328860e+03 3.377386e+03 3.337689e+03 1.004394e+04
588000 2.780000e-01 1.826000e-01 -3.800000e-01 3.328693e+03 3.377762e+03 3.338497e+03 1.004495e+04
588100 2.766000e-01 1.775000e-01 -3.694000e-01 3.328554e+03 3.378284e+03 3.338698e+03 1.004554e+04
588200 2.730000e-01 1.768000e-01 -3.628000e-01 3.328726e+03 3.378254e+03 3.338721e+03 1.004570e+04
588300 2.780000e-01 1.766000e-01 -3.711000e-01 3.328767e+03 3.378664e+03 3.339047e+03 1.004648e+04
588400 2.821000e-01 1.768000e-01 -3.743000e-01 3.328762e+03 3.378999e+03 3.339690e+03 1.004745e+04
588500 2.840000e-01 1.841000e-01 -3.714000e-01 3.329395e+03 3.378571e+03 3.339596e+03 1.004756e+04
588600 2.856000e-01 1.881000e-01 -3.785000e-01 3.329123e+03 3.378465e+03 3.339895e+03 1.004748e+04
588700 2.785000e-01 1.875000e-01 -3.806000e-01 3.329141e+03 3.377741e+03 3.339388e+03 1.004627e+04
588800 2.767000e-01 1.892000e-01 -3.802000e-01 3.329745e+03 3.377719e+03 3.339391e+03 1.004685e+04
588900 2.816000e-01 1.850000e-01 -3.811000e-01 3.329618e+03 3.378240e+03 3.340022e+03 1.004788e+04
589000 2.805000e-01 1.860000e-01 -3.756000e-01 3.329247e+03 3.378735e+03 3.339917e+03 1.004790e+04
589100 2.866000e-01 1.877000e-01 -3.785000e-01 3.328373e+03 3.379029e+03 3.340141e+03 1.004754e+04
589200 2.830000e-01 1.856000e-01 -3.746000e-01 3.328135e+03 3.378875e+03 3.340494e+03 1.004750e+04
589300 2.900000e-01 1.870000e-01 -3.676000e-01 3.328518e+03 3.379312e+03 3.340494e+03 1.004832e+04
589400 2.788000e-01 1.905000e-01 -3.704000e-01 3.329122e+03 3.379645e+03 3.341185e+03 1.004995e+04
589500 2.717000e-01 1.940000e-01 -3.722000e-01 3.329235e+03 3.379266e+03 3.341509e+03 1.005001e+04
589600 2.642000e-01 1.956000e-01 -3.748000e-01 3.329101e+03 3.379351e+03 3.341504e+03 1.004996e+04
589700 2.691000e-01 1.921000e-01 -3.682000e-01 3.328904e+03 3.379276e+03 3.341248e+03 1.004943e+04
589800 2.690000e-01 1.949000e-01 -3.658000e-01 3.329392e+03 3.379121e+03 3.341469e+03 1.004998e+04
589900 2.751000e-01 1.958000e-01 -3.604000e-01 3.328642e+03 3.380635e+03 3.341922e+03 1.005120e+04
590000 2.653000e-01 1.970000e-01 -3.620000e-01 3.328306e+03 3.381297e+03 3.342599e+03 1.005220e+04
590100 2.655000e-01 1.965000e-01 -3.629000e-01 3.328709e+03 3.381148e+03 3.342913e+03 1.005277e+04
590200 2.666000e-01 1.912000e-01 -3.589000e-01 3.329599e+03 3.380605e+03 3.343285e+03 1.005349e+04
590300 2.677000e-01 1.914000e-01 -3.571000e-01 3.329440e+03 3.380992e+03 3.343473e+03 1.005390e+04
590400 2.697000e-01 1.961000e-01 -3.522000e-01 3.329528e+03 3.381939e+03 3.343325e+03 1.005479e+04
590500 2.706000e-01 1.910000e-01 -3.526000e-01 3.329390e+03 3.382190e+03 3.343231e+03 1.005481e+04
590600 2.769000e-01 1.989000e-01 -3.516000e-01 3.329705e+03 3.381651e+03 3.342944e+03 1.005430e+04
590700 2.810000e-01 2.006000e-01 -3.520000e-01 3.329578e+03 3.381400e+03 3.343297e+03 1.005428e+04
590800 2.784000e-01 1.986000e-01 -3.542000e-01 3.330497e+03 3.382292e+03 3.343077e+03 1.005587e+04
590900 2.792000e-01 1.908000e-01 -3.533000e-01 3.330950e+03 3.381767e+03 3.343281e+03 1.005600e+04
591000 2.773000e-01 1.840000e-01 -3.548000e-01 3.331044e+03 3.381906e+03 3.343609e+03 1.005656e+04
591100 2.770000e-01 1.891000e-01 -3.582000e-01 3.331494e+03 3.382270e+03 3.343631e+03 1.005740e+04
591200 2.727000e-01 1.822000e-01 -3.583000e-01 3.331567e+03 3.382360e+03 3.344076e+03 1.005800e+04
591300 2.763000e-01 1.809000e-01 -3.579000e-01 3.331604e+03 3.382715e+03 3.343770e+03 1.005809e+04
591400 2.757000e-01 1.832000e-01 -3.628000e-01 3.331908e+03 3.382452e+03 3.343535e+03 1.005789e+04
591500 2.751000e-01 1.863000e-01 -3.610000e-01 3.332259e+03 3.382941e+03 3.343307e+03 1.005851e+04
591600 2.792000e-01 1.774000e-01 -3.650000e-01 3.332069e+03 3.382636e+03 3.343494e+03 1.005820e+04
591700 2.811000e-01 1.737000e-01 -3.682000e-01 3.332185e+03 3.382722e+03 3.343504e+03 1.005841e+04
591800 2.787000e-01 1.728000e-01 -3.689000e-01 3.332237e+03 3.383324e+03 3.344057e+03 1.005962e+04
591900 2.848000e-01 1.696000e-01 -3.660000e-01 3.332994e+03 3.383888e+03 3.344718e+03 1.006160e+04
592000 2.865000e-01 1.725000e-01 -3.699000e-01 3.333558e+03 3.383620e+03 3.344266e+03 1.006144e+04
592100 2.926000e-01 1.638000e-01 -3.659000e-01 3.334018e+03 3.383708e+03 3.344481e+03 1.006221e+04
592200 2.951000e-01 1.603000e-01 -3.612000e-01 3.334060e+03 3.383900e+03 3.344265e+03 1.006222e+04
592300 2.912000e-01 1.554000e-01 -3.584000e-01 3.334154e+03 3.383272e+03 3.344690e+03 1.006212e+04
592400 2.888000e-01 1.578000e-01 -3.617000e-01 3.334518e+03 3.383364e+03 3.344835e+03 1.006272e+04
592500 2.942000e-01 1.540000e-01 -3.624000e-01 3.333778e+03 3.383354e+03 3.345530e+03 1.006266e+04
592600 2.929000e-01 1.582000e-01 -3.641000e-01 3.333791e+03 3.382895e+03 3.345150e+03 1.006184e+04
592700 2.916000e-01 1.649000e-01 -3.646000e-01 3.333671e+03 3.382483e+03 3.345395e+03 1.006155e+04
592800 2.896000e-01 1.557000e-01 -3.575000e-01 3.333395e+03 3.382384e+03 3.345670e+03 1.006145e+04
592900 2.953000e-01 1.554000e-01 -3.564000e-01 3.334506e+03 3.382823e+03 3.345428e+03 1.006276e+04
593000 3.087000e-01 1.585000e-01 -3.543000e-01 3.335413e+03 3.382519e+03 3.345073e+03 1.006301e+04
593100 3.133000e-01 1.578000e-01 -3.531000e-01 3.335922e+03 3.383014e+03 3.345036e+03 1.006397e+04
593200 3.119000e-01 1.577000e-01 -3.529000e-01 3.335548e+03 3.382884e+03 3.345405e+03 1.006384e+04
593300 3.168000e-01 1.631000e-01 -3.456000e-01 3.336066e+03 3.383557e+03 3.345744e+03 1.006537e+04
593400 3.141000e-01 1.631000e-01 -3.410000e-01 3.335450e+03 3.384041e+03 3.345348e+03 1.006484e+04
593500 3.142000e-01 1.707000e-01 -3.459000e-01 3.335427e+03 3.384565e+03 3.345187e+03 1.006518e+04
593600 3.168000e-01 1.738000e-01 -3.492000e-01 3.335953e+03 3.385351e+03 3.345677e+03 1.006698e+04
593700 3.178000e-01 1.719000e-01 -3.528000e-01 3.335730e+03 3.384767e+03 3.345378e+03 1.006588e+04
593800 3.221000e-01 1.664000e-01 -3.472000e-01 3.335750e+03 3.384081e+03 3.345746e+03 1.006558e+04
593900 3.217000e-01 1.644000e-01 -3.515000e-01 3.336193e+03 3.384344e+03 3.346475e+03 1.006701e+04
594000 3.244000e-01 1.593000e-01 -3.519000e-01 3.336471e+03 3.384593e+03 3.346754e+03 1.006782e+04
594100 3.291000e-01 1.600000e-01 -3.505000e-01 3.336153e+03 3.384241e+03 3.346494e+03 1.006689e+04
594200 3.355000e-01 1.607000e-01 -3.533000e-01 3.336450e+03 3.384813e+03 3.346088e+03 1.006735e+04
594300 3.392000e-01 1.694000e-01 -3.575000e-01 3.335652e+03 3.385159e+03 3.346635e+03 1.006745e+04
594400 3.448000e-01 1.623000e-01 -3.597000e-01 3.335560e+03 3.386256e+03 3.346930e+03 1.006875e+04
594500 3.426000e-01 1.654000e-01 -3.616000e-01 3.335945e+03 3.385641e+03 3.347215e+03 1.006880e+04
594600 3.420000e-01 1.661000e-01 -3.639000e-01 3.336665e+03 3.384332e+03 3.347335e+03 1.006833e+04
594700 3.463000e-01 1.680000e-01 -3.704000e-01 3.336799e+03 3.384694e+03 3.346891e+03 1.006838e+04
594800 3.414000e-01 1.634000e-01 -3.699000e-01 3.336851e+03 3.385235e+03 3.347592e+03 1.006968e+04
594900 3.433000e-01 1.667000e-01 -3.662000e-01 3.337468e+03 3.385046e+03 3.347292e+03 1.006981e+04
595000 3.438000e-01 1.638000e-01 -3.631000e-01 3.337045e+03 3.385154e+03 3.347529e+03 1.006973e+04
595100 3.451000e-01 1.677000e-01 -3.625000e-01 3.336860e+03 3.385530e+03 3.347268e+03 1.006966e+04
595200 3.432000e-01 1.716000e-01 -3.702000e-01 3.336461e+03 3.385500e+03 3.348073e+03 1.007003e+04
595300 3.443000e-01 1.749000e-01 -3.750000e-01 3.336153e+03 3.385957e+03 3.347063e+03 1.006917e+04
595400 3.461000e-01 1.713000e-01 -3.712000e-01 3.335794e+03 3.386096e+03 3.347628e+03 1.006952e+04
595500 3.419000e-01 1.634000e-01 -3.718000e-01 3.335849e+03 3.386261e+03 3.347774e+03 1.006988e+04
595600 3.406000e-01 1.598000e-01 -3.759000e-01 3.335877e+03 3.385914e+03 3.348256e+03 1.007005e+04
595700 3.429000e-01 1.617000e-01 -3.757000e-01 3.335719e+03 3.386461e+03 3.348694e+03 1.007087e+04
595800 3.501000e-01 1.611000e-01 -3.740000e-01 3.335535e+03 3.385712e+03 3.349051e+03 1.007030e+04
595900 3.524000e-01 1.589000e-01 -3.688000e-01 3.335189e+03 3.385129e+03 3.348821e+03 1.006914e+04
596000 3.465000e-01 1.594000e-01 -3.672000e-01 3.335123e+03 3.384711e+03 3.347967e+03 1.006780e+04
596100 3.450000e-01 1.592000e-01 -3.672000e-01 3.335504e+03 3.384253e+03 3.347748e+03 1.006751e+04
596200 3.462000e-01 1.587000e-01 -3.628000e-01 3.335864e+03 3.384544e+03 3.347661e+03 1.006807e+04
596300 3.499000e-01 1.532000e-01 -3.594000e-01 3.335674e+03 3.385172e+03 3.347891e+03 1.006874e+04
596400 3.510000e-01 1.514000e-01 -3.567000e-01 3.335685e+03 3.385225e+03 3.348044e+03 1.006895e+04
