#nt x y x_var y_var r_var
510800 3.749300e-01 -9.430000e-02 1.644400e-01 3.241299e+03 3.268136e+03 3.256228e+03 9.765664e+03
510900 3.717200e-01 -9.613000e-02 1.640600e-01 3.241368e+03 3.268312e+03 3.256425e+03 9.766105e+03
511000 3.725900e-01 -1.004500e-01 1.657900e-01 3.241364e+03 3.268687e+03 3.256577e+03 9.766628e+03
511100 3.703900e-01 -1.002100e-01 1.676200e-01 3.241544e+03 3.268965e+03 3.256614e+03 9.767123e+03
511200 3.716900e-01 -1.009500e-01 1.691500e-01 3.241683e+03 3.269048e+03 3.256584e+03 9.767315e+03
511300 3.713900e-01 -1.004300e-01 1.678500e-01 3.241682e+03 3.269260e+03 3.256684e+03 9.767625e+03
511400 3.697900e-01 -9.860000e-02 1.659300e-01 3.242218e+03 3.268809e+03 3.256753e+03 9.767781e+03
511500 3.696100e-01 -9.766000e-02 1.667000e-01 3.242216e+03 3.269293e+03 3.256872e+03 9.768381e+03
511600 3.699000e-01 -9.576000e-02 1.659000e-01 3.242280e+03 3.269572e+03 3.257126e+03 9.768977e+03
511700 3.701800e-01 -9.451000e-02 1.670000e-01 3.242386e+03 3.269685e+03 3.257233e+03 9.769304e+03
511800 3.702500e-01 -9.459000e-02 1.671900e-01 3.242472e+03 3.269663e+03 3.257224e+03 9.769358e+03
511900 3.707600e-01 -9.678000e-02 1.660600e-01 3.242555e+03 3.269705e+03 3.257576e+03 9.769836e+03
512000 3.697200e-01 -9.786000e-02 1.659000e-01 3.242414e+03 3.270040e+03 3.257684e+03 9.770138e+03
512100 3.711200e-01 -9.965000e-02 1.676000e-01 3.242510e+03 3.269895e+03 3.258006e+03 9.770411e+03
512200 3.722000e-01 -1.006400e-01 1.671100e-01 3.242579e+03 3.269998e+03 3.257979e+03 9.770556e+03
512300 3.727100e-01 -1.003200e-01 1.666100e-01 3.242656e+03 3.269831e+03 3.257926e+03 9.770413e+03
512400 3.738300e-01 -9.849000e-02 1.614400e-01 3.242647e+03 3.269969e+03 3.257951e+03 9.770567e+03
512500 3.718700e-01 -9.812000e-02 1.628000e-01 3.242813e+03 3.269986e+03 3.258147e+03 9.770946e+03
512600 3.714800e-01 -9.885000e-02 1.624000e-01 3.242965e+03 3.269809e+03 3.258116e+03 9.770890e+03
512700 3.737200e-01 -9.882000e-02 1.620700e-01 3.242828e+03 3.269944e+03 3.258408e+03 9.771180e+03
512800 3.752400e-01 -9.845000e-02 1.629500e-01 3.242983e+03 3.270307e+03 3.258796e+03 9.772087e+03
512900 3.758700e-01 -9.694000e-02 1.626400e-01 3.242863e+03 3.270548e+03 3.258659e+03 9.772070e+03
513000 3.749500e-01 -9.656000e-02 1.619300e-01 3.242918e+03 3.270563e+03 3.258833e+03 9.772314e+03
513100 3.722700e-01 -9.519000e-02 1.606000e-01 3.243149e+03 3.270611e+03 3.259038e+03 9.772798e+03
513200 3.686300e-01 -9.618000e-02 1.596100e-01 3.243068e+03 3.271003e+03 3.258880e+03 9.772951e+03
513300 3.677000e-01 -9.698000e-02 1.603200e-01 3.243382e+03 3.271165e+03 3.258954e+03 9.773501e+03
513400 3.681500e-01 -9.766000e-02 1.601900e-01 3.243495e+03 3.271163e+03 3.258799e+03 9.773456e+03
513500 3.669400e-01 -9.863000e-02 1.584100e-01 3.243610e+03 3.271372e+03 3.258611e+03 9.773592e+03
513600 3.665500e-01 -9.839000e-02 1.575600e-01 3.243502e+03 3.271541e+03 3.258527e+03 9.773569e+03
513700 3.652900e-01 -9.708000e-02 1.575800e-01 3.243466e+03 3.271764e+03 3.258887e+03 9.774116e+03
513800 3.662600e-01 -9.695000e-02 1.599900e-01 3.243428e+03 3.272038e+03 3.258981e+03 9.774447e+03
513900 3.684100e-01 -9.833000e-02 1.608200e-01 3.243539e+03 3.272132e+03 3.259116e+03 9.774787e+03
514000 3.672600e-01 -9.787000e-02 1.595800e-01 3.243421e+03 3.272043e+03 3.259521e+03 9.774985e+03
514100 3.661700e-01 -9.694000e-02 1.574200e-01 3.243367e+03 3.271962e+03 3.259379e+03 9.774709e+03
514200 3.660000e-01 -9.724000e-02 1.585400e-01 3.243687e+03 3.272209e+03 3.259601e+03 9.775497e+03
514300 3.656000e-01 -9.865000e-02 1.603200e-01 3.243745e+03 3.272369e+03 3.259623e+03 9.775737e+03
514400 3.651700e-01 -9.693000e-02 1.596900e-01 3.243959e+03 3.272546e+03 3.259764e+03 9.776269e+03
514500 3.645900e-01 -9.842000e-02 1.569100e-01 3.244260e+03 3.272445e+03 3.259895e+03 9.776600e+03
514600 3.654300e-01 -9.794000e-02 1.576900e-01 3.244144e+03 3.272522e+03 3.260081e+03 9.776748e+03
514700 3.653800e-01 -9.555000e-02 1.542300e-01 3.244361e+03 3.272551e+03 3.260272e+03 9.777184e+03
514800 3.686300e-01 -9.615000e-02 1.533000e-01 3.244332e+03 3.272691e+03 3.260189e+03 9.777212e+03
514900 3.673200e-01 -9.576000e-02 1.515600e-01 3.244164e+03 3.272880e+03 3.260514e+03 9.777559e+03
515000 3.672400e-01 -9.692000e-02 1.544200e-01 3.244438e+03 3.272912e+03 3.260736e+03 9.778087e+03
515100 3.659600e-01 -9.818000e-02 1.542300e-01 3.244710e+03 3.273441e+03 3.260949e+03 9.779101e+03
515200 3.653700e-01 -9.876000e-02 1.559500e-01 3.244705e+03 3.273449e+03 3.261178e+03 9.779332e+03
515300 3.638500e-01 -9.933000e-02 1.556800e-01 3.244699e+03 3.273665e+03 3.261230e+03 9.779594e+03
515400 3.639600e-01 -1.004000e-01 1.545700e-01 3.244802e+03 3.273940e+03 3.261145e+03 9.779887e+03
515500 3.632700e-01 -1.018700e-01 1.526400e-01 3.245161e+03 3.274094e+03 3.261244e+03 9.780499e+03
515600 3.627900e-01 -1.021100e-01 1.522300e-01 3.245368e+03 3.274229e+03 3.261296e+03 9.780894e+03
515700 3.616700e-01 -1.012800e-01 1.509500e-01 3.245539e+03 3.274525e+03 3.261243e+03 9.781306e+03
515800 3.631000e-01 -1.022100e-01 1.520100e-01 3.245657e+03 3.274591e+03 3.261238e+03 9.781486e+03
515900 3.649600e-01 -1.014200e-01 1.541700e-01 3.245923e+03 3.274823e+03 3.261465e+03 9.782211e+03
516000 3.643900e-01 -1.031100e-01 1.528200e-01 3.246277e+03 3.274751e+03 3.261432e+03 9.782460e+03
516100 3.665600e-01 -1.054000e-01 1.521100e-01 3.246212e+03 3.274994e+03 3.261882e+03 9.783088e+03
516200 3.669200e-01 -1.048500e-01 1.537100e-01 3.246426e+03 3.275255e+03 3.261728e+03 9.783409e+03
516300 3.666800e-01 -1.057600e-01 1.552000e-01 3.246478e+03 3.275258e+03 3.261564e+03 9.783301e+03
516400 3.669700e-01 -1.061900e-01 1.574700e-01 3.246800e+03 3.275330e+03 3.261693e+03 9.783823e+03
516500 3.676000e-01 -1.071100e-01 1.578400e-01 3.246956e+03 3.275498e+03 3.261854e+03 9.784307e+03
516600 3.660400e-01 -1.069500e-01 1.577100e-01 3.247073e+03 3.275482e+03 3.261879e+03 9.784434e+03
516700 3.661000e-01 -1.060300e-01 1.579000e-01 3.246941e+03 3.275366e+03 3.261766e+03 9.784074e+03
516800 3.653000e-01 -1.069200e-01 1.567400e-01 3.247149e+03 3.275212e+03 3.262002e+03 9.784362e+03
516900 3.647100e-01 -1.062500e-01 1.579800e-01 3.247610e+03 3.275295e+03 3.262204e+03 9.785109e+03
517000 3.655800e-01 -1.075500e-01 1.567800e-01 3.247637e+03 3.275444e+03 3.262096e+03 9.785176e+03
517100 3.657700e-01 -1.082900e-01 1.543200e-01 3.247742e+03 3.275495e+03 3.262220e+03 9.785457e+03
517200 3.645700e-01 -1.077900e-01 1.548900e-01 3.247864e+03 3.275454e+03 3.262289e+03 9.785607e+03
517300 3.647900e-01 -1.081300e-01 1.560400e-01 3.247966e+03 3.275619e+03 3.262243e+03 9.785829e+03
517400 3.657300e-01 -1.089000e-01 1.559100e-01 3.248015e+03 3.275405e+03 3.262330e+03 9.785750e+03
517500 3.656700e-01 -1.100300e-01 1.570100e-01 3.248320e+03 3.275415e+03 3.262350e+03 9.786085e+03
517600 3.638800e-01 -1.086100e-01 1.580100e-01 3.248266e+03 3.275285e+03 3.262448e+03 9.785999e+03
517700 3.640600e-01 -1.076500e-01 1.571300e-01 3.248150e+03 3.275390e+03 3.262388e+03 9.785928e+03
517800 3.645200e-01 -1.063200e-01 1.547900e-01 3.248267e+03 3.275477e+03 3.262502e+03 9.786247e+03
517900 3.625500e-01 -1.083400e-01 1.532400e-01 3.248453e+03 3.275407e+03 3.262620e+03 9.786480e+03
518000 3.626300e-01 -1.093800e-01 1.552900e-01 3.248521e+03 3.275550e+03 3.262727e+03 9.786797e+03
518100 3.610900e-01 -1.115500e-01 1.534800e-01 3.248499e+03 3.275728e+03 3.262953e+03 9.787180e+03
518200 3.629200e-01 -1.112400e-01 1.552000e-01 3.248643e+03 3.275666e+03 3.262799e+03 9.787108e+03
518300 3.628700e-01 -1.089500e-01 1.556300e-01 3.248931e+03 3.275722e+03 3.263096e+03 9.787750e+03
518400 3.615000e-01 -1.082800e-01 1.542500e-01 3.248853e+03 3.275854e+03 3.263317e+03 9.788024e+03
518500 3.614300e-01 -1.084400e-01 1.536100e-01 3.248905e+03 3.275885e+03 3.263484e+03 9.788273e+03
518600 3.606800e-01 -1.101500e-01 1.554400e-01 3.248609e+03 3.276058e+03 3.263433e+03 9.788099e+03
518700 3.608700e-01 -1.089800e-01 1.529100e-01 3.248549e+03 3.276136e+03 3.263838e+03 9.788523e+03
518800 3.624500e-01 -1.085600e-01 1.530200e-01 3.248719e+03 3.276195e+03 3.263836e+03 9.788750e+03
518900 3.604400e-01 -1.097600e-01 1.546500e-01 3.248994e+03 3.276230e+03 3.264103e+03 9.789328e+03
519000 3.602600e-01 -1.098700e-01 1.540300e-01 3.248987e+03 3.276197e+03 3.264269e+03 9.789453e+03
519100 3.622100e-01 -1.071300e-01 1.556400e-01 3.249094e+03 3.276152e+03 3.264248e+03 9.789494e+03
519200 3.612300e-01 -1.042400e-01 1.540200e-01 3.248999e+03 3.275848e+03 3.264624e+03 9.789470e+03
519300 3.601500e-01 -1.037200e-01 1.527400e-01 3.248857e+03 3.275872e+03 3.264443e+03 9.789172e+03
519400 3.601300e-01 -1.045500e-01 1.530500e-01 3.248969e+03 3.276035e+03 3.264473e+03 9.789476e+03
519500 3.601000e-01 -1.044900e-01 1.528100e-01 3.249067e+03 3.276085e+03 3.264524e+03 9.789676e+03
519600 3.628600e-01 -1.042200e-01 1.530900e-01 3.249113e+03 3.276201e+03 3.264497e+03 9.789811e+03
519700 3.613800e-01 -1.052600e-01 1.500800e-01 3.249129e+03 3.276507e+03 3.264448e+03 9.790085e+03
519800 3.617300e-01 -1.059400e-01 1.527600e-01 3.249339e+03 3.276396e+03 3.264500e+03 9.790235e+03
519900 3.621700e-01 -1.060900e-01 1.538800e-01 3.249373e+03 3.276693e+03 3.264467e+03 9.790533e+03
520000 3.625700e-01 -1.068600e-01 1.540800e-01 3.249544e+03 3.276886e+03 3.264490e+03 9.790919e+03
520100 3.640700e-01 -1.065700e-01 1.554400e-01 3.249686e+03 3.276882e+03 3.264683e+03 9.791251e+03
520200 3.650500e-01 -1.099200e-01 1.586100e-01 3.249629e+03 3.276990e+03 3.264837e+03 9.791456e+03
520300 3.629900e-01 -1.078300e-01 1.626800e-01 3.249798e+03 3.277138e+03 3.264979e+03 9.791915e+03
520400 3.632500e-01 -1.078700e-01 1.613100e-01 3.249990e+03 3.277103e+03 3.264994e+03 9.792087e+03
520500 3.635200e-01 -1.093700e-01 1.627300e-01 3.250011e+03 3.276978e+03 3.265128e+03 9.792117e+03
520600 3.648600e-01 -1.102400e-01 1.626400e-01 3.250248e+03 3.276999e+03 3.264968e+03 9.792215e+03
520700 3.653300e-01 -1.113400e-01 1.638800e-01 3.250263e+03 3.276883e+03 3.265047e+03 9.792193e+03
520800 3.658100e-01 -1.104400e-01 1.608400e-01 3.250297e+03 3.277089e+03 3.265094e+03 9.792479e+03
520900 3.621900e-01 -1.128800e-01 1.624300e-01 3.250439e+03 3.277304e+03 3.265218e+03 9.792961e+03
521000 3.620000e-01 -1.129800e-01 1.640000e-01 3.250657e+03 3.277462e+03 3.265546e+03 9.793664e+03
521100 3.591900e-01 -1.104400e-01 1.643200e-01 3.250762e+03 3.277400e+03 3.265632e+03 9.793794e+03
521200 3.579100e-01 -1.078300e-01 1.649300e-01 3.250817e+03 3.277561e+03 3.265551e+03 9.793930e+03
521300 3.572600e-01 -1.093200e-01 1.666400e-01 3.250779e+03 3.277812e+03 3.265691e+03 9.794282e+03
521400 3.571200e-01 -1.100100e-01 1.675900e-01 3.250854e+03 3.278015e+03 3.265688e+03 9.794557e+03
521500 3.592400e-01 -1.087900e-01 1.698300e-01 3.251085e+03 3.278274e+03 3.265768e+03 9.795127e+03
521600 3.594700e-01 -1.076200e-01 1.717900e-01 3.251157e+03 3.278465e+03 3.265780e+03 9.795402e+03
521700 3.612500e-01 -1.065900e-01 1.721200e-01 3.251322e+03 3.278584e+03 3.265892e+03 9.795798e+03
521800 3.619300e-01 -1.058200e-01 1.746500e-01 3.251300e+03 3.278706e+03 3.265884e+03 9.795890e+03
521900 3.615000e-01 -1.038200e-01 1.745800e-01 3.251409e+03 3.278735e+03 3.266051e+03 9.796195e+03
522000 3.624700e-01 -1.016900e-01 1.766100e-01 3.251603e+03 3.278895e+03 3.265934e+03 9.796431e+03
522100 3.620300e-01 -1.031200e-01 1.763400e-01 3.251784e+03 3.279191e+03 3.266015e+03 9.796990e+03
522200 3.622600e-01 -1.044500e-01 1.778000e-01 3.251832e+03 3.279221e+03 3.266295e+03 9.797348e+03
522300 3.628300e-01 -1.040500e-01 1.766500e-01 3.252033e+03 3.279250e+03 3.266427e+03 9.797710e+03
522400 3.620000e-01 -1.036800e-01 1.790600e-01 3.251811e+03 3.279416e+03 3.266385e+03 9.797612e+03
522500 3.610100e-01 -1.049500e-01 1.774800e-01 3.251857e+03 3.279635e+03 3.266744e+03 9.798236e+03
522600 3.602000e-01 -1.061100e-01 1.788600e-01 3.251870e+03 3.279707e+03 3.266566e+03 9.798144e+03
522700 3.617000e-01 -1.065900e-01 1.781300e-01 3.252035e+03 3.279794e+03 3.266523e+03 9.798352e+03
522800 3.626900e-01 -1.070800e-01 1.781600e-01 3.252080e+03 3.279590e+03 3.266531e+03 9.798201e+03
522900 3.656100e-01 -1.080600e-01 1.779100e-01 3.252189e+03 3.279996e+03 3.266437e+03 9.798622e+03
523000 3.652700e-01 -1.094400e-01 1.779400e-01 3.252341e+03 3.280222e+03 3.266658e+03 9.799220e+03
523100 3.643400e-01 -1.116100e-01 1.792200e-01 3.252590e+03 3.280269e+03 3.267019e+03 9.799877e+03
523200 3.636000e-01 -1.121900e-01 1.786600e-01 3.252681e+03 3.280502e+03 3.267140e+03 9.800322e+03
523300 3.652600e-01 -1.144400e-01 1.790200e-01 3.252824e+03 3.280417e+03 3.267066e+03 9.800307e+03
523400 3.658700e-01 -1.149900e-01 1.770900e-01 3.252890e+03 3.280599e+03 3.267028e+03 9.800517e+03
523500 3.655000e-01 -1.127400e-01 1.768500e-01 3.253288e+03 3.280730e+03 3.267094e+03 9.801112e+03
523600 3.656100e-01 -1.123200e-01 1.749200e-01 3.253384e+03 3.280532e+03 3.267371e+03 9.801287e+03
523700 3.636000e-01 -1.086800e-01 1.726800e-01 3.253702e+03 3.280368e+03 3.267355e+03 9.801425e+03
523800 3.641700e-01 -1.096800e-01 1.723400e-01 3.253962e+03 3.280497e+03 3.267596e+03 9.802055e+03
523900 3.649300e-01 -1.097400e-01 1.717800e-01 3.254063e+03 3.280829e+03 3.267691e+03 9.802584e+03
524000 3.651700e-01 -1.084200e-01 1.728300e-01 3.254272e+03 3.280897e+03 3.267683e+03 9.802852e+03
524100 3.638900e-01 -1.076200e-01 1.708100e-01 3.254483e+03 3.281077e+03 3.267956e+03 9.803516e+03
524200 3.639600e-01 -1.077200e-01 1.713100e-01 3.254505e+03 3.281170e+03 3.267977e+03 9.803651e+03
524300 3.643300e-01 -1.088400e-01 1.715900e-01 3.254613e+03 3.280862e+03 3.268084e+03 9.803559e+03
524400 3.626300e-01 -1.114600e-01 1.719000e-01 3.254994e+03 3.280909e+03 3.268092e+03 9.803995e+03
524500 3.635500e-01 -1.108100e-01 1.726600e-01 3.254942e+03 3.280902e+03 3.268046e+03 9.803890e+03
524600 3.662900e-01 -1.107500e-01 1.698700e-01 3.255048e+03 3.280841e+03 3.268223e+03 9.804112e+03
524700 3.679300e-01 -1.119000e-01 1.687800e-01 3.255396e+03 3.280996e+03 3.267939e+03 9.804331e+03
524800 3.673700e-01 -1.121700e-01 1.684400e-01 3.255440e+03 3.280981e+03 3.268207e+03 9.804627e+03
524900 3.679100e-01 -1.145300e-01 1.697700e-01 3.255733e+03 3.281151e+03 3.268164e+03 9.805048e+03
525000 3.672400e-01 -1.104500e-01 1.700200e-01 3.255873e+03 3.281237e+03 3.268413e+03 9.805523e+03
525100 3.679900e-01 -1.088300e-01 1.701500e-01 3.256057e+03 3.281385e+03 3.268361e+03 9.805802e+03
525200 3.691300e-01 -1.091400e-01 1.697700e-01 3.256028e+03 3.281359e+03 3.268395e+03 9.805782e+03
525300 3.680800e-01 -1.099900e-01 1.683000e-01 3.256023e+03 3.281730e+03 3.268607e+03 9.806359e+03
525400 3.658500e-01 -1.096000e-01 1.640200e-01 3.255772e+03 3.281903e+03 3.268915e+03 9.806590e+03
525500 3.659000e-01 -1.085300e-01 1.655600e-01 3.255924e+03 3.282082e+03 3.269213e+03 9.807218e+03
525600 3.634800e-01 -1.096400e-01 1.646000e-01 3.256216e+03 3.281858e+03 3.269082e+03 9.807155e+03
525700 3.638800e-01 -1.102200e-01 1.641700e-01 3.256290e+03 3.282016e+03 3.269118e+03 9.807425e+03
525800 3.651600e-01 -1.099600e-01 1.659600e-01 3.256368e+03 3.282043e+03 3.269289e+03 9.807699e+03
525900 3.636400e-01 -1.112700e-01 1.626700e-01 3.256511e+03 3.282193e+03 3.269727e+03 9.808432e+03
526000 3.631900e-01 -1.146100e-01 1.623500e-01 3.256772e+03 3.282402e+03 3.269424e+03 9.808599e+03
526100 3.623500e-01 -1.124400e-01 1.622600e-01 3.256781e+03 3.282634e+03 3.269932e+03 9.809347e+03
526200 3.640900e-01 -1.126800e-01 1.635900e-01 3.256927e+03 3.282655e+03 3.270287e+03 9.809869e+03
526300 3.637500e-01 -1.138000e-01 1.622400e-01 3.256931e+03 3.282798e+03 3.270229e+03 9.809957e+03
526400 3.647100e-01 -1.131800e-01 1.610200e-01 3.257199e+03 3.282859e+03 3.270514e+03 9.810572e+03
526500 3.643700e-01 -1.143300e-01 1.632600e-01 3.257194e+03 3.282821e+03 3.270432e+03 9.810448e+03
526600 3.650600e-01 -1.153400e-01 1.646000e-01 3.257322e+03 3.283058e+03 3.270598e+03 9.810977e+03
526700 3.653400e-01 -1.133000e-01 1.641100e-01 3.257295e+03 3.283185e+03 3.270730e+03 9.811210e+03
526800 3.630000e-01 -1.122700e-01 1.632000e-01 3.257399e+03 3.283053e+03 3.271089e+03 9.811540e+03
526900 3.624900e-01 -1.123900e-01 1.636000e-01 3.257494e+03 3.283224e+03 3.271324e+03 9.812042e+03
527000 3.623300e-01 -1.144500e-01 1.643500e-01 3.257602e+03 3.283258e+03 3.271420e+03 9.812281e+03
527100 3.617800e-01 -1.135900e-01 1.624300e-01 3.257884e+03 3.283429e+03 3.271757e+03 9.813069e+03
527200 3.623500e-01 -1.129000e-01 1.634900e-01 3.257918e+03 3.283564e+03 3.271821e+03 9.813303e+03
527300 3.605000e-01 -1.113900e-01 1.631700e-01 3.258230e+03 3.283925e+03 3.271699e+03 9.813853e+03
527400 3.591300e-01 -1.127400e-01 1.617600e-01 3.258380e+03 3.284185e+03 3.271656e+03 9.814221e+03
527500 3.569900e-01 -1.140700e-01 1.605600e-01 3.258417e+03 3.284357e+03 3.271743e+03 9.814518e+03
527600 3.554300e-01 -1.143200e-01 1.605300e-01 3.258117e+03 3.284336e+03 3.271979e+03 9.814432e+03
527700 3.546800e-01 -1.140500e-01 1.591000e-01 3.258270e+03 3.284442e+03 3.272065e+03 9.814777e+03
527800 3.545000e-01 -1.140500e-01 1.601300e-01 3.258199e+03 3.284811e+03 3.272107e+03 9.815117e+03
527900 3.537800e-01 -1.108800e-01 1.615300e-01 3.258248e+03 3.284997e+03 3.271965e+03 9.815210e+03
528000 3.541400e-01 -1.134400e-01 1.606500e-01 3.258465e+03 3.285084e+03 3.272050e+03 9.815599e+03
528100 3.528100e-01 -1.136800e-01 1.589200e-01 3.258638e+03 3.285475e+03 3.272264e+03 9.816378e+03
528200 3.517200e-01 -1.146700e-01 1.588100e-01 3.258647e+03 3.285749e+03 3.272135e+03 9.816532e+03
528300 3.498700e-01 -1.159500e-01 1.588500e-01 3.258964e+03 3.286014e+03 3.272526e+03 9.817504e+03
528400 3.502100e-01 -1.170700e-01 1.580500e-01 3.258848e+03 3.286088e+03 3.272578e+03 9.817513e+03
528500 3.499700e-01 -1.180400e-01 1.573700e-01 3.258826e+03 3.286109e+03 3.272583e+03 9.817518e+03
528600 3.503400e-01 -1.182300e-01 1.555500e-01 3.259240e+03 3.286024e+03 3.272528e+03 9.817793e+03
528700 3.509400e-01 -1.166700e-01 1.554400e-01 3.259173e+03 3.286008e+03 3.272611e+03 9.817792e+03
528800 3.548700e-01 -1.156400e-01 1.577300e-01 3.259407e+03 3.285951e+03 3.272753e+03 9.818111e+03
528900 3.529300e-01 -1.178900e-01 1.551300e-01 3.259439e+03 3.286208e+03 3.272790e+03 9.818436e+03
529000 3.512000e-01 -1.180600e-01 1.559200e-01 3.259365e+03 3.286387e+03 3.272737e+03 9.818488e+03
529100 3.517700e-01 -1.167000e-01 1.570500e-01 3.259541e+03 3.286601e+03 3.272848e+03 9.818990e+03
529200 3.500400e-01 -1.160400e-01 1.554600e-01 3.259824e+03 3.286525e+03 3.272759e+03 9.819109e+03
529300 3.495100e-01 -1.164800e-01 1.520000e-01 3.259724e+03 3.286812e+03 3.272782e+03 9.819318e+03
529400 3.492000e-01 -1.152200e-01 1.530600e-01 3.259836e+03 3.286958e+03 3.272865e+03 9.819659e+03
529500 3.503800e-01 -1.139600e-01 1.528800e-01 3.260077e+03 3.287014e+03 3.272782e+03 9.819873e+03
529600 3.476500e-01 -1.139600e-01 1.552700e-01 3.260182e+03 3.287068e+03 3.272695e+03 9.819946e+03
529700 3.472400e-01 -1.142600e-01 1.555200e-01 3.260330e+03 3.287059e+03 3.272826e+03 9.820215e+03
529800 3.490900e-01 -1.152100e-01 1.581600e-01 3.260589e+03 3.286999e+03 3.273049e+03 9.820638e+03
529900 3.501800e-01 -1.121500e-01 1.562500e-01 3.260719e+03 3.287186e+03 3.273154e+03 9.821059e+03
530000 3.517600e-01 -1.123400e-01 1.561500e-01 3.260787e+03 3.287519e+03 3.273117e+03 9.821424e+03
530100 3.526700e-01 -1.126000e-01 1.553700e-01 3.260588e+03 3.287425e+03 3.273417e+03 9.821430e+03
530200 3.524200e-01 -1.111800e-01 1.546900e-01 3.260476e+03 3.287626e+03 3.273453e+03 9.821555e+03
530300 3.519800e-01 -1.130500e-01 1.550800e-01 3.260655e+03 3.287648e+03 3.273553e+03 9.821857e+03
530400 3.516300e-01 -1.128600e-01 1.575400e-01 3.260908e+03 3.287687e+03 3.273602e+03 9.822197e+03
530500 3.518100e-01 -1.127600e-01 1.552400e-01 3.260980e+03 3.287753e+03 3.273735e+03 9.822468e+03
530600 3.542400e-01 -1.135600e-01 1.553800e-01 3.261077e+03 3.287682e+03 3.273807e+03 9.822567e+03
530700 3.542400e-01 -1.140500e-01 1.572100e-01 3.261267e+03 3.287773e+03 3.274040e+03 9.823080e+03
530800 3.514400e-01 -1.128000e-01 1.557500e-01 3.261509e+03 3.287619e+03 3.274210e+03 9.823338e+03
530900 3.532200e-01 -1.118600e-01 1.543900e-01 3.261681e+03 3.287711e+03 3.274324e+03 9.823716e+03
531000 3.526100e-01 -1.135500e-01 1.564600e-01 3.261838e+03 3.288096e+03 3.274366e+03 9.824299e+03
531100 3.530300e-01 -1.133100e-01 1.570300e-01 3.262029e+03 3.287968e+03 3.274492e+03 9.824489e+03
531200 3.537800e-01 -1.139400e-01 1.583300e-01 3.261939e+03 3.288123e+03 3.274467e+03 9.824528e+03
531300 3.528600e-01 -1.143300e-01 1.584800e-01 3.262016e+03 3.288408e+03 3.274552e+03 9.824976e+03
531400 3.525400e-01 -1.147700e-01 1.583500e-01 3.262183e+03 3.288362e+03 3.274567e+03 9.825111e+03
531500 3.533500e-01 -1.150300e-01 1.584900e-01 3.262224e+03 3.288516e+03 3.274469e+03 9.825209e+03
531600 3.545400e-01 -1.156900e-01 1.571200e-01 3.262380e+03 3.288533e+03 3.274702e+03 9.825616e+03
531700 3.555300e-01 -1.142000e-01 1.562300e-01 3.262359e+03 3.288707e+03 3.274849e+03 9.825915e+03
531800 3.549400e-01 -1.138400e-01 1.554200e-01 3.262430e+03 3.288663e+03 3.275286e+03 9.826378e+03
531900 3.549400e-01 -1.135500e-01 1.547800e-01 3.262502e+03 3.288658e+03 3.275331e+03 9.826491e+03
532000 3.550600e-01 -1.122900e-01 1.547500e-01 3.262796e+03 3.288731e+03 3.275537e+03 9.827065e+03
532100 3.545300e-01 -1.118100e-01 1.554400e-01 3.262853e+03 3.289049e+03 3.275658e+03 9.827560e+03
532200 3.574500e-01 -1.129200e-01 1.558500e-01 3.263204e+03 3.289075e+03 3.275754e+03 9.828033e+03
532300 3.561100e-01 -1.132000e-01 1.543300e-01 3.263325e+03 3.289402e+03 3.276135e+03 9.828862e+03
532400 3.572400e-01 -1.144300e-01 1.528400e-01 3.263365e+03 3.289354e+03 3.276156e+03 9.828874e+03
532500 3.592700e-01 -1.157400e-01 1.528700e-01 3.263375e+03 3.289629e+03 3.276189e+03 9.829193e+03
532600 3.604700e-01 -1.158900e-01 1.518100e-01 3.263420e+03 3.289434e+03 3.276426e+03 9.829280e+03
532700 3.611700e-01 -1.172900e-01 1.538300e-01 3.263555e+03 3.289364e+03 3.276604e+03 9.829523e+03
532800 3.616300e-01 -1.163800e-01 1.548000e-01 3.263764e+03 3.289374e+03 3.276795e+03 9.829933e+03
532900 3.621400e-01 -1.186800e-01 1.530700e-01 3.264039e+03 3.289433e+03 3.276726e+03 9.830198e+03
