#nt x y x_var y_var r_var
396200 -3.603500e-02 1.143300e-02 3.684000e-03 3.128122e+03 3.141564e+03 3.138011e+03 9.407697e+03
396300 -3.649100e-02 1.088100e-02 3.093000e-03 3.128235e+03 3.141704e+03 3.138136e+03 9.408075e+03
396400 -3.699200e-02 1.077400e-02 2.720000e-03 3.128361e+03 3.141793e+03 3.138305e+03 9.408460e+03
396500 -3.651200e-02 1.037500e-02 2.597000e-03 3.128412e+03 3.141868e+03 3.138328e+03 9.408607e+03
396600 -3.604100e-02 1.045200e-02 2.084000e-03 3.128577e+03 3.141994e+03 3.138513e+03 9.409083e+03
396700 -3.622200e-02 1.093600e-02 1.559000e-03 3.128600e+03 3.142090e+03 3.138555e+03 9.409246e+03
396800 -3.759700e-02 1.069600e-02 1.017000e-03 3.128763e+03 3.142192e+03 3.138650e+03 9.409606e+03
396900 -3.742600e-02 1.139300e-02 1.553000e-03 3.128866e+03 3.142330e+03 3.138725e+03 9.409921e+03
397000 -3.786600e-02 1.134200e-02 8.490000e-04 3.128978e+03 3.142473e+03 3.138770e+03 9.410221e+03
397100 -3.786600e-02 1.084800e-02 1.307000e-03 3.129080e+03 3.142551e+03 3.138905e+03 9.410535e+03
397200 -3.767300e-02 9.493000e-03 1.371000e-03 3.129210e+03 3.142645e+03 3.138979e+03 9.410835e+03
397300 -3.797200e-02 9.320000e-03 1.099000e-03 3.129273e+03 3.142779e+03 3.139023e+03 9.411074e+03
397400 -3.853500e-02 9.104000e-03 1.719000e-03 3.129408e+03 3.142920e+03 3.139197e+03 9.411525e+03
397500 -3.875100e-02 9.612000e-03 2.141000e-03 3.129557e+03 3.143026e+03 3.139327e+03 9.411910e+03
397600 -3.887000e-02 9.603000e-03 2.581000e-03 3.129664e+03 3.143227e+03 3.139535e+03 9.412426e+03
397700 -3.918100e-02 9.077000e-03 2.906000e-03 3.129818e+03 3.143361e+03 3.139646e+03 9.412825e+03
397800 -3.903600e-02 9.173000e-03 3.844000e-03 3.129905e+03 3.143421e+03 3.139747e+03 9.413074e+03
397900 -3.933600e-02 8.655000e-03 3.610000e-03 3.129992e+03 3.143536e+03 3.139846e+03 9.413373e+03
398000 -3.898600e-02 8.334000e-03 3.664000e-03 3.130166e+03 3.143662e+03 3.139960e+03 9.413787e+03
398100 -3.908900e-02 8.296000e-03 3.037000e-03 3.130241e+03 3.143750e+03 3.140013e+03 9.414005e+03
398200 -3.824700e-02 7.794000e-03 3.270000e-03 3.130333e+03 3.143898e+03 3.140156e+03 9.414388e+03
398300 -3.852300e-02 7.493000e-03 3.477000e-03 3.130494e+03 3.144005e+03 3.140242e+03 9.414742e+03
398400 -3.889000e-02 8.110000e-03 3.333000e-03 3.130582e+03 3.144131e+03 3.140328e+03 9.415040e+03
398500 -3.941700e-02 9.073000e-03 2.841000e-03 3.130725e+03 3.144197e+03 3.140447e+03 9.415370e+03
398600 -3.961900e-02 8.676000e-03 2.696000e-03 3.130804e+03 3.144327e+03 3.140495e+03 9.415626e+03
398700 -3.895300e-02 8.634000e-03 2.896000e-03 3.130956e+03 3.144484e+03 3.140536e+03 9.415977e+03
398800 -3.849500e-02 9.280000e-03 2.776000e-03 3.131042e+03 3.144629e+03 3.140593e+03 9.416264e+03
398900 -3.852000e-02 8.783000e-03 1.959000e-03 3.131121e+03 3.144783e+03 3.140722e+03 9.416627e+03
399000 -3.866900e-02 8.326000e-03 1.693000e-03 3.131267e+03 3.144883e+03 3.140867e+03 9.417017e+03
399100 -3.896900e-02 7.859000e-03 1.245000e-03 3.131405e+03 3.144932e+03 3.140973e+03 9.417310e+03
399200 -3.888600e-02 7.944000e-03 1.285000e-03 3.131453e+03 3.145087e+03 3.141018e+03 9.417559e+03
399300 -3.855800e-02 8.064000e-03 4.630000e-04 3.131495e+03 3.145160e+03 3.141138e+03 9.417794e+03
399400 -3.797700e-02 8.043000e-03 1.204000e-03 3.131605e+03 3.145301e+03 3.141234e+03 9.418140e+03
399500 -3.775500e-02 7.911000e-03 2.016000e-03 3.131656e+03 3.145400e+03 3.141430e+03 9.418486e+03
399600 -3.807900e-02 7.973000e-03 2.491000e-03 3.131745e+03 3.145516e+03 3.141580e+03 9.418841e+03
399700 -3.776800e-02 7.769000e-03 2.717000e-03 3.131829e+03 3.145636e+03 3.141721e+03 9.419187e+03
399800 -3.760700e-02 8.016000e-03 2.493000e-03 3.131959e+03 3.145782e+03 3.141902e+03 9.419643e+03
399900 -3.760800e-02 8.670000e-03 2.709000e-03 3.132137e+03 3.145837e+03 3.142044e+03 9.420018e+03
400000 -3.769000e-02 8.665000e-03 2.407000e-03 3.132185e+03 3.146002e+03 3.142093e+03 9.420280e+03
400100 -3.752000e-02 8.719000e-03 1.639000e-03 3.132333e+03 3.146103e+03 3.142268e+03 9.420704e+03
400200 -3.719000e-02 8.352000e-03 2.030000e-03 3.132449e+03 3.146246e+03 3.142289e+03 9.420984e+03
400300 -3.767700e-02 8.366000e-03 2.500000e-03 3.132559e+03 3.146357e+03 3.142323e+03 9.421239e+03
400400 -3.790000e-02 8.706000e-03 2.375000e-03 3.132689e+03 3.146472e+03 3.142361e+03 9.421521e+03
400500 -3.707900e-02 9.024000e-03 2.428000e-03 3.132740e+03 3.146520e+03 3.142462e+03 9.421723e+03
400600 -3.703100e-02 9.084000e-03 2.342000e-03 3.132864e+03 3.146649e+03 3.142545e+03 9.422058e+03
400700 -3.604000e-02 8.813000e-03 2.197000e-03 3.132965e+03 3.146869e+03 3.142674e+03 9.422508e+03
400800 -3.558500e-02 8.637000e-03 2.527000e-03 3.133164e+03 3.147002e+03 3.142778e+03 9.422944e+03
400900 -3.607900e-02 9.466000e-03 2.769000e-03 3.133221e+03 3.147049e+03 3.142801e+03 9.423072e+03
401000 -3.649800e-02 9.873000e-03 2.400000e-03 3.133308e+03 3.147072e+03 3.142880e+03 9.423260e+03
401100 -3.727300e-02 1.040900e-02 2.036000e-03 3.133452e+03 3.147162e+03 3.143008e+03 9.423622e+03
401200 -3.721800e-02 1.131700e-02 2.109000e-03 3.133602e+03 3.147267e+03 3.143101e+03 9.423970e+03
401300 -3.748800e-02 1.114500e-02 2.337000e-03 3.133674e+03 3.147390e+03 3.143142e+03 9.424206e+03
401400 -3.696300e-02 1.157700e-02 1.996000e-03 3.133803e+03 3.147411e+03 3.143267e+03 9.424481e+03
401500 -3.689100e-02 1.204000e-02 2.043000e-03 3.133864e+03 3.147552e+03 3.143334e+03 9.424750e+03
401600 -3.700900e-02 1.133300e-02 3.069000e-03 3.134029e+03 3.147764e+03 3.143402e+03 9.425194e+03
401700 -3.818000e-02 1.153000e-02 3.207000e-03 3.134118e+03 3.147832e+03 3.143517e+03 9.425467e+03
401800 -3.743800e-02 1.189200e-02 1.926000e-03 3.134197e+03 3.147870e+03 3.143616e+03 9.425683e+03
401900 -3.826500e-02 1.156300e-02 1.989000e-03 3.134225e+03 3.147996e+03 3.143690e+03 9.425912e+03
402000 -3.792200e-02 1.158600e-02 1.761000e-03 3.134365e+03 3.148100e+03 3.143770e+03 9.426236e+03
402100 -3.778900e-02 1.097400e-02 1.696000e-03 3.134545e+03 3.148195e+03 3.143871e+03 9.426612e+03
402200 -3.815100e-02 1.142700e-02 1.722000e-03 3.134624e+03 3.148229e+03 3.143989e+03 9.426841e+03
402300 -3.805100e-02 1.115200e-02 1.510000e-03 3.134713e+03 3.148316e+03 3.144057e+03 9.427086e+03
402400 -3.780700e-02 1.070400e-02 1.555000e-03 3.134709e+03 3.148410e+03 3.144184e+03 9.427303e+03
402500 -3.749200e-02 1.118100e-02 1.355000e-03 3.134888e+03 3.148473e+03 3.144263e+03 9.427624e+03
402600 -3.808400e-02 1.129300e-02 1.698000e-03 3.134917e+03 3.148560e+03 3.144420e+03 9.427898e+03
402700 -3.786400e-02 1.075100e-02 1.636000e-03 3.134964e+03 3.148647e+03 3.144455e+03 9.428065e+03
402800 -3.690100e-02 1.066200e-02 1.903000e-03 3.135094e+03 3.148723e+03 3.144582e+03 9.428399e+03
402900 -3.719100e-02 1.157500e-02 1.462000e-03 3.135205e+03 3.148825e+03 3.144674e+03 9.428703e+03
403000 -3.617400e-02 1.166600e-02 1.420000e-03 3.135275e+03 3.148906e+03 3.144755e+03 9.428936e+03
403100 -3.656600e-02 1.115300e-02 1.039000e-03 3.135307e+03 3.149083e+03 3.144885e+03 9.429275e+03
403200 -3.634200e-02 1.102300e-02 1.379000e-03 3.135444e+03 3.149181e+03 3.144976e+03 9.429601e+03
403300 -3.673500e-02 1.102700e-02 1.117000e-03 3.135627e+03 3.149332e+03 3.145061e+03 9.430020e+03
403400 -3.595400e-02 1.120200e-02 1.584000e-03 3.135762e+03 3.149458e+03 3.145168e+03 9.430388e+03
403500 -3.620000e-02 1.015300e-02 9.760000e-04 3.135935e+03 3.149540e+03 3.145275e+03 9.430750e+03
403600 -3.599700e-02 1.012600e-02 1.174000e-03 3.135968e+03 3.149663e+03 3.145350e+03 9.430982e+03
403700 -3.605100e-02 1.003800e-02 1.604000e-03 3.136049e+03 3.149805e+03 3.145442e+03 9.431296e+03
403800 -3.621900e-02 9.813000e-03 5.720000e-04 3.136222e+03 3.149997e+03 3.145566e+03 9.431786e+03
403900 -3.698600e-02 9.285000e-03 9.950000e-04 3.136322e+03 3.150125e+03 3.145638e+03 9.432085e+03
404000 -3.759400e-02 9.894000e-03 8.070000e-04 3.136526e+03 3.150214e+03 3.145779e+03 9.432519e+03
404100 -3.791600e-02 8.925000e-03 4.120000e-04 3.136682e+03 3.150324e+03 3.145864e+03 9.432869e+03
404200 -3.765400e-02 8.093000e-03 6.800000e-04 3.136800e+03 3.150439e+03 3.145874e+03 9.433112e+03
404300 -3.776300e-02 8.023000e-03 9.200000e-04 3.136924e+03 3.150524e+03 3.145990e+03 9.433439e+03
404400 -3.759400e-02 8.549000e-03 3.320000e-04 3.137038e+03 3.150681e+03 3.146107e+03 9.433826e+03
404500 -3.770000e-02 8.853000e-03 1.118000e-03 3.137031e+03 3.150769e+03 3.146101e+03 9.433901e+03
404600 -3.772100e-02 8.150000e-03 2.200000e-04 3.137118e+03 3.150892e+03 3.146198e+03 9.434207e+03
404700 -3.748600e-02 8.306000e-03 5.460000e-04 3.137254e+03 3.151018e+03 3.146289e+03 9.434560e+03
404800 -3.693700e-02 8.135000e-03 3.260000e-04 3.137350e+03 3.151074e+03 3.146449e+03 9.434874e+03
404900 -3.700900e-02 8.804000e-03 6.350000e-04 3.137520e+03 3.151189e+03 3.146588e+03 9.435297e+03
405000 -3.666900e-02 8.362000e-03 5.160000e-04 3.137619e+03 3.151319e+03 3.146712e+03 9.435651e+03
405100 -3.699600e-02 8.885000e-03 5.590000e-04 3.137781e+03 3.151387e+03 3.146735e+03 9.435903e+03
405200 -3.661800e-02 9.259000e-03 6.620000e-04 3.137930e+03 3.151493e+03 3.146851e+03 9.436273e+03
405300 -3.620100e-02 9.768000e-03 4.580000e-04 3.137974e+03 3.151571e+03 3.147001e+03 9.436546e+03
405400 -3.680500e-02 8.962000e-03 5.950000e-04 3.138081e+03 3.151626e+03 3.147078e+03 9.436785e+03
405500 -3.764800e-02 8.766000e-03 6.610000e-04 3.138198e+03 3.151749e+03 3.147234e+03 9.437181e+03
405600 -3.777400e-02 8.539000e-03 9.820000e-04 3.138361e+03 3.151921e+03 3.147323e+03 9.437606e+03
405700 -3.788700e-02 8.300000e-03 1.246000e-03 3.138460e+03 3.151989e+03 3.147430e+03 9.437880e+03
405800 -3.825900e-02 8.681000e-03 6.300000e-04 3.138568e+03 3.152129e+03 3.147480e+03 9.438177e+03
405900 -3.878200e-02 8.471000e-03 1.540000e-04 3.138654e+03 3.152327e+03 3.147545e+03 9.438525e+03
406000 -3.974500e-02 8.112000e-03 -3.620000e-04 3.138752e+03 3.152434e+03 3.147594e+03 9.438779e+03
406100 -4.035100e-02 7.812000e-03 -7.780000e-04 3.138903e+03 3.152574e+03 3.147685e+03 9.439163e+03
406200 -4.024500e-02 7.182000e-03 -1.013000e-03 3.139031e+03 3.152711e+03 3.147728e+03 9.439470e+03
406300 -4.011200e-02 7.433000e-03 -1.984000e-03 3.139204e+03 3.152793e+03 3.147800e+03 9.439797e+03
406400 -4.062900e-02 7.625000e-03 -2.987000e-03 3.139353e+03 3.152878e+03 3.147907e+03 9.440138e+03
406500 -4.095100e-02 8.340000e-03 -3.143000e-03 3.139488e+03 3.153007e+03 3.148059e+03 9.440553e+03
406600 -4.090800e-02 9.100000e-03 -2.718000e-03 3.139613e+03 3.153085e+03 3.148168e+03 9.440866e+03
406700 -4.069500e-02 8.948000e-03 -2.420000e-03 3.139793e+03 3.153212e+03 3.148315e+03 9.441320e+03
406800 -4.075400e-02 8.662000e-03 -2.016000e-03 3.139916e+03 3.153343e+03 3.148382e+03 9.441641e+03
406900 -4.079600e-02 8.877000e-03 -1.678000e-03 3.139995e+03 3.153436e+03 3.148498e+03 9.441929e+03
407000 -4.077900e-02 9.750000e-03 -1.571000e-03 3.140166e+03 3.153585e+03 3.148583e+03 9.442334e+03
407100 -4.068400e-02 9.707000e-03 -1.254000e-03 3.140262e+03 3.153644e+03 3.148708e+03 9.442613e+03
407200 -4.083700e-02 1.004000e-02 -1.370000e-03 3.140301e+03 3.153851e+03 3.148821e+03 9.442973e+03
407300 -4.136300e-02 9.816000e-03 -1.674000e-03 3.140483e+03 3.153919e+03 3.148932e+03 9.443334e+03
407400 -4.114200e-02 1.007200e-02 -1.648000e-03 3.140519e+03 3.154025e+03 3.149116e+03 9.443660e+03
407500 -4.085000e-02 1.063300e-02 -1.405000e-03 3.140610e+03 3.154129e+03 3.149299e+03 9.444038e+03
407600 -4.179200e-02 1.152200e-02 -1.443000e-03 3.140678e+03 3.154229e+03 3.149390e+03 9.444297e+03
407700 -4.201200e-02 1.159900e-02 -2.330000e-03 3.140742e+03 3.154262e+03 3.149543e+03 9.444546e+03
407800 -4.284200e-02 1.178500e-02 -2.832000e-03 3.140860e+03 3.154382e+03 3.149743e+03 9.444986e+03
407900 -4.365700e-02 1.166200e-02 -2.378000e-03 3.140997e+03 3.154523e+03 3.149827e+03 9.445348e+03
408000 -4.323200e-02 1.143500e-02 -2.227000e-03 3.141131e+03 3.154623e+03 3.149874e+03 9.445627e+03
408100 -4.378300e-02 1.091500e-02 -2.701000e-03 3.141246e+03 3.154672e+03 3.149980e+03 9.445898e+03
408200 -4.384700e-02 1.075600e-02 -2.780000e-03 3.141324e+03 3.154810e+03 3.150065e+03 9.446199e+03
408300 -4.389500e-02 1.062700e-02 -2.626000e-03 3.141333e+03 3.154937e+03 3.150180e+03 9.446450e+03
408400 -4.375300e-02 1.050500e-02 -2.655000e-03 3.141507e+03 3.155004e+03 3.150283e+03 9.446794e+03
408500 -4.361900e-02 1.065500e-02 -2.885000e-03 3.141605e+03 3.155125e+03 3.150377e+03 9.447106e+03
408600 -4.367800e-02 1.073800e-02 -2.787000e-03 3.141782e+03 3.155283e+03 3.150544e+03 9.447609e+03
408700 -4.332600e-02 1.097400e-02 -2.630000e-03 3.141901e+03 3.155477e+03 3.150746e+03 9.448124e+03
408800 -4.225700e-02 1.170600e-02 -3.900000e-03 3.142040e+03 3.155651e+03 3.150866e+03 9.448557e+03
408900 -4.228200e-02 1.107800e-02 -3.638000e-03 3.142065e+03 3.155803e+03 3.150934e+03 9.448802e+03
409000 -4.247800e-02 1.095100e-02 -3.938000e-03 3.142085e+03 3.155823e+03 3.151159e+03 9.449067e+03
409100 -4.240500e-02 1.084000e-02 -3.715000e-03 3.142257e+03 3.155921e+03 3.151361e+03 9.449539e+03
409200 -4.277100e-02 1.092700e-02 -3.949000e-03 3.142342e+03 3.156062e+03 3.151484e+03 9.449888e+03
409300 -4.273700e-02 1.077900e-02 -4.015000e-03 3.142458e+03 3.156147e+03 3.151604e+03 9.450209e+03
409400 -4.242200e-02 1.105500e-02 -3.934000e-03 3.142494e+03 3.156236e+03 3.151684e+03 9.450415e+03
409500 -4.198600e-02 1.083400e-02 -3.860000e-03 3.142578e+03 3.156414e+03 3.151767e+03 9.450759e+03
409600 -4.228100e-02 1.038800e-02 -3.396000e-03 3.142668e+03 3.156528e+03 3.151942e+03 9.451138e+03
409700 -4.211600e-02 1.039900e-02 -3.710000e-03 3.142757e+03 3.156584e+03 3.152058e+03 9.451399e+03
409800 -4.175100e-02 1.008900e-02 -3.881000e-03 3.142817e+03 3.156613e+03 3.152225e+03 9.451656e+03
409900 -4.190100e-02 9.272000e-03 -3.662000e-03 3.142856e+03 3.156735e+03 3.152288e+03 9.451879e+03
410000 -4.197600e-02 9.071000e-03 -3.362000e-03 3.142995e+03 3.156879e+03 3.152450e+03 9.452325e+03
410100 -4.087200e-02 9.362000e-03 -2.833000e-03 3.143102e+03 3.156938e+03 3.152576e+03 9.452615e+03
410200 -4.035400e-02 1.006200e-02 -2.082000e-03 3.143157e+03 3.157012e+03 3.152696e+03 9.452865e+03
410300 -4.040000e-02 9.840000e-03 -9.330000e-04 3.143275e+03 3.157170e+03 3.152870e+03 9.453315e+03
410400 -3.945300e-02 8.742000e-03 -5.760000e-04 3.143326e+03 3.157250e+03 3.152963e+03 9.453539e+03
410500 -3.951000e-02 9.003000e-03 -2.900000e-04 3.143416e+03 3.157326e+03 3.153052e+03 9.453794e+03
410600 -4.003800e-02 8.454000e-03 -7.300000e-05 3.143531e+03 3.157377e+03 3.153167e+03 9.454075e+03
410700 -4.008900e-02 8.222000e-03 4.890000e-04 3.143645e+03 3.157464e+03 3.153292e+03 9.454402e+03
410800 -4.069000e-02 8.056000e-03 5.800000e-04 3.143748e+03 3.157621e+03 3.153421e+03 9.454790e+03
410900 -4.083900e-02 8.073000e-03 8.070000e-04 3.143828e+03 3.157763e+03 3.153531e+03 9.455122e+03
411000 -4.148000e-02 8.141000e-03 1.043000e-03 3.143883e+03 3.157911e+03 3.153701e+03 9.455495e+03
411100 -4.055700e-02 7.920000e-03 9.270000e-04 3.143995e+03 3.158002e+03 3.153875e+03 9.455871e+03
411200 -4.082000e-02 8.010000e-03 7.760000e-04 3.144160e+03 3.158155e+03 3.154001e+03 9.456317e+03
411300 -4.122400e-02 7.797000e-03 1.410000e-03 3.144276e+03 3.158238e+03 3.154124e+03 9.456638e+03
411400 -4.130200e-02 8.249000e-03 1.650000e-03 3.144387e+03 3.158322e+03 3.154231e+03 9.456939e+03
411500 -4.140900e-02 7.623000e-03 2.319000e-03 3.144458e+03 3.158430e+03 3.154338e+03 9.457225e+03
411600 -4.215200e-02 7.932000e-03 2.108000e-03 3.144477e+03 3.158458e+03 3.154450e+03 9.457386e+03
411700 -4.226700e-02 8.110000e-03 1.723000e-03 3.144591e+03 3.158628e+03 3.154562e+03 9.457781e+03
411800 -4.202700e-02 8.024000e-03 8.430000e-04 3.144673e+03 3.158781e+03 3.154663e+03 9.458117e+03
411900 -4.190800e-02 8.807000e-03 1.890000e-04 3.144835e+03 3.158859e+03 3.154793e+03 9.458487e+03
412000 -4.167400e-02 8.716000e-03 1.800000e-05 3.144892e+03 3.158866e+03 3.154861e+03 9.458618e+03
412100 -4.242000e-02 8.644000e-03 1.050000e-04 3.144973e+03 3.158914e+03 3.155018e+03 9.458906e+03
412200 -4.233300e-02 8.805000e-03 2.680000e-04 3.145153e+03 3.158979e+03 3.155029e+03 9.459162e+03
412300 -4.298000e-02 9.050000e-03 1.580000e-04 3.145235e+03 3.159064e+03 3.155144e+03 9.459443e+03
412400 -4.327100e-02 9.270000e-03 3.580000e-04 3.145316e+03 3.159189e+03 3.155188e+03 9.459692e+03
412500 -4.279000e-02 9.119000e-03 3.600000e-04 3.145499e+03 3.159368e+03 3.155247e+03 9.460114e+03
412600 -4.392600e-02 9.299000e-03 4.700000e-04 3.145564e+03 3.159458e+03 3.155388e+03 9.460410e+03
412700 -4.368000e-02 1.022600e-02 6.580000e-04 3.145628e+03 3.159492e+03 3.155485e+03 9.460604e+03
412800 -4.385900e-02 1.076500e-02 6.900000e-05 3.145683e+03 3.159648e+03 3.155575e+03 9.460905e+03
412900 -4.441800e-02 1.046900e-02 5.300000e-05 3.145766e+03 3.159726e+03 3.155661e+03 9.461153e+03
413000 -4.455800e-02 1.041800e-02 -4.600000e-05 3.145929e+03 3.159756e+03 3.155759e+03 9.461444e+03
413100 -4.499500e-02 1.014800e-02 -5.680000e-04 3.145965e+03 3.159900e+03 3.155863e+03 9.461729e+03
413200 -4.469100e-02 1.070000e-02 -4.870000e-04 3.146002e+03 3.160049e+03 3.156001e+03 9.462052e+03
413300 -4.462600e-02 1.016600e-02 -1.023000e-03 3.146031e+03 3.160172e+03 3.156116e+03 9.462319e+03
413400 -4.511500e-02 9.862000e-03 -1.474000e-03 3.146080e+03 3.160251e+03 3.156156e+03 9.462487e+03
413500 -4.494200e-02 9.279000e-03 -1.335000e-03 3.146163e+03 3.160315e+03 3.156224e+03 9.462702e+03
413600 -4.411700e-02 1.002200e-02 -1.865000e-03 3.146277e+03 3.160424e+03 3.156345e+03 9.463046e+03
413700 -4.480200e-02 1.027900e-02 -2.232000e-03 3.146365e+03 3.160542e+03 3.156443e+03 9.463351e+03
413800 -4.512600e-02 1.055600e-02 -1.766000e-03 3.146489e+03 3.160648e+03 3.156550e+03 9.463687e+03
413900 -4.541400e-02 1.097400e-02 -2.001000e-03 3.146613e+03 3.160752e+03 3.156606e+03 9.463971e+03
414000 -4.556400e-02 1.121000e-02 -1.964000e-03 3.146766e+03 3.160866e+03 3.156690e+03 9.464323e+03
414100 -4.596200e-02 1.100400e-02 -2.390000e-03 3.146886e+03 3.160969e+03 3.156792e+03 9.464646e+03
414200 -4.612600e-02 1.013200e-02 -2.548000e-03 3.146978e+03 3.161083e+03 3.156962e+03 9.465022e+03
414300 -4.652400e-02 1.062400e-02 -2.326000e-03 3.147016e+03 3.161196e+03 3.157090e+03 9.465301e+03
414400 -4.597400e-02 1.062100e-02 -2.207000e-03 3.147060e+03 3.161292e+03 3.157133e+03 9.465485e+03
414500 -4.533200e-02 1.071700e-02 -1.457000e-03 3.147171e+03 3.161312e+03 3.157280e+03 9.465763e+03
414600 -4.612300e-02 1.082800e-02 -1.286000e-03 3.147260e+03 3.161410e+03 3.157429e+03 9.466099e+03
414700 -4.593700e-02 1.100600e-02 -1.669000e-03 3.147335e+03 3.161518e+03 3.157471e+03 9.466324e+03
414800 -4.634200e-02 1.095800e-02 -1.571000e-03 3.147438e+03 3.161587e+03 3.157512e+03 9.466536e+03
414900 -4.547300e-02 1.003500e-02 -1.573000e-03 3.147493e+03 3.161732e+03 3.157582e+03 9.466807e+03
415000 -4.591800e-02 9.393000e-03 -1.400000e-03 3.147621e+03 3.161871e+03 3.157655e+03 9.467146e+03
415100 -4.575400e-02 9.417000e-03 -1.396000e-03 3.147773e+03 3.162063e+03 3.157667e+03 9.467503e+03
415200 -4.587300e-02 9.812000e-03 -1.558000e-03 3.147831e+03 3.162209e+03 3.157701e+03 9.467740e+03
415300 -4.512200e-02 1.012100e-02 -9.960000e-04 3.147990e+03 3.162308e+03 3.157821e+03 9.468119e+03
415400 -4.446900e-02 9.565000e-03 -5.270000e-04 3.148126e+03 3.162464e+03 3.157913e+03 9.468502e+03
415500 -4.397000e-02 9.248000e-03 -5.750000e-04 3.148240e+03 3.162502e+03 3.158012e+03 9.468754e+03
415600 -4.382800e-02 9.350000e-03 -1.323000e-03 3.148327e+03 3.162605e+03 3.158113e+03 9.469046e+03
415700 -4.388600e-02 9.201000e-03 -1.647000e-03 3.148473e+03 3.162719e+03 3.158263e+03 9.469454e+03
415800 -4.489400e-02 8.798000e-03 -1.549000e-03 3.148600e+03 3.162888e+03 3.158300e+03 9.469788e+03
415900 -4.504700e-02 8.507000e-03 -1.346000e-03 3.148700e+03 3.162953e+03 3.158400e+03 9.470052e+03
416000 -4.517600e-02 8.041000e-03 -4.450000e-04 3.148833e+03 3.163119e+03 3.158498e+03 9.470450e+03
416100 -4.525700e-02 7.571000e-03 -9.010000e-04 3.148896e+03 3.163246e+03 3.158603e+03 9.470746e+03
416200 -4.502900e-02 7.456000e-03 -1.380000e-04 3.148988e+03 3.163352e+03 3.158783e+03 9.471123e+03
416300 -4.481600e-02 7.400000e-03 -1.385000e-03 3.149147e+03 3.163536e+03 3.158874e+03 9.471558e+03
416400 -4.497000e-02 7.005000e-03 -1.459000e-03 3.149270e+03 3.163723e+03 3.159033e+03 9.472027e+03
416500 -4.476600e-02 6.970000e-03 -1.509000e-03 3.149390e+03 3.163804e+03 3.159148e+03 9.472342e+03
416600 -4.385400e-02 7.170000e-03 -9.570000e-04 3.149450e+03 3.163918e+03 3.159165e+03 9.472533e+03
416700 -4.396100e-02 6.886000e-03 -1.788000e-03 3.149508e+03 3.164012e+03 3.159359e+03 9.472880e+03
416800 -4.410500e-02 7.706000e-03 -2.700000e-03 3.149619e+03 3.164197e+03 3.159488e+03 9.473304e+03
416900 -4.341300e-02 7.342000e-03 -2.981000e-03 3.149792e+03 3.164274e+03 3.159559e+03 9.473625e+03
417000 -4.398400e-02 8.026000e-03 -2.512000e-03 3.149820e+03 3.164364e+03 3.159710e+03 9.473894e+03
417100 -4.475700e-02 8.871000e-03 -2.340000e-03 3.149960e+03 3.164472e+03 3.159838e+03 9.474270e+03
417200 -4.492300e-02 8.739000e-03 -2.255000e-03 3.150105e+03 3.164654e+03 3.159925e+03 9.474684e+03
417300 -4.553000e-02 8.612000e-03 -3.015000e-03 3.150202e+03 3.164835e+03 3.160035e+03 9.475072e+03
417400 -4.543500e-02 8.648000e-03 -3.087000e-03 3.150324e+03 3.164931e+03 3.160124e+03 9.475379e+03
417500 -4.564700e-02 8.553000e-03 -2.920000e-03 3.150467e+03 3.164992e+03 3.160150e+03 9.475609e+03
417600 -4.662600e-02 8.308000e-03 -3.104000e-03 3.150602e+03 3.165189e+03 3.160235e+03 9.476026e+03
417700 -4.691300e-02 8.162000e-03 -3.527000e-03 3.150626e+03 3.165302e+03 3.160362e+03 9.476290e+03
417800 -4.748000e-02 8.611000e-03 -2.783000e-03 3.150763e+03 3.165431e+03 3.160374e+03 9.476567e+03
417900 -4.754700e-02 8.524000e-03 -2.493000e-03 3.150831e+03 3.165528e+03 3.160497e+03 9.476856e+03
418000 -4.741600e-02 8.521000e-03 -2.125000e-03 3.150900e+03 3.165649e+03 3.160658e+03 9.477207e+03
418100 -4.805800e-02 8.517000e-03 -1.397000e-03 3.151022e+03 3.165747e+03 3.160734e+03 9.477503e+03
418200 -4.769300e-02 8.229000e-03 -4.380000e-04 3.151121e+03 3.165907e+03 3.160714e+03 9.477743e+03
418300 -4.822500e-02 7.555000e-03 1.600000e-05 3.151258e+03 3.165985e+03 3.160801e+03 9.478044e+03
