#nt x y x_var y_var r_var
491200 -8.600000e+00 8.200000e+00 5.020000e+00 2.632280e+03 3.250120e+03 3.436620e+03 9.319020e+03
491300 -8.600000e+00 8.200000e+00 5.020000e+00 2.632280e+03 3.250120e+03 3.436620e+03 9.319020e+03
491400 -8.600000e+00 8.190000e+00 5.020000e+00 2.631940e+03 3.248874e+03 3.436620e+03 9.317433e+03
491500 -8.610000e+00 8.190000e+00 4.960000e+00 2.630638e+03 3.246254e+03 3.435138e+03 9.312030e+03
491600 -8.510000e+00 8.220000e+00 4.950000e+00 2.646750e+03 3.242192e+03 3.435108e+03 9.324049e+03
491700 -8.470000e+00 8.160000e+00 4.820000e+00 2.653749e+03 3.250494e+03 3.436508e+03 9.340751e+03
491800 -8.360000e+00 8.110000e+00 4.910000e+00 2.674630e+03 3.257958e+03 3.435182e+03 9.367770e+03
491900 -8.390000e+00 8.040000e+00 4.920000e+00 2.667198e+03 3.269238e+03 3.435134e+03 9.371570e+03
492000 -8.390000e+00 8.040000e+00 4.920000e+00 2.667198e+03 3.269238e+03 3.435134e+03 9.371570e+03
492100 -8.390000e+00 8.040000e+00 4.920000e+00 2.667198e+03 3.269238e+03 3.435134e+03 9.371570e+03
492200 -8.390000e+00 8.040000e+00 4.920000e+00 2.667198e+03 3.269238e+03 3.435134e+03 9.371570e+03
492300 -8.390000e+00 8.020000e+00 4.910000e+00 2.667198e+03 3.270840e+03 3.436402e+03 9.374439e+03
492400 -8.390000e+00 8.020000e+00 4.910000e+00 2.667198e+03 3.270840e+03 3.436402e+03 9.374439e+03
492500 -8.390000e+00 8.020000e+00 4.910000e+00 2.667198e+03 3.270840e+03 3.436402e+03 9.374439e+03
492600 -8.390000e+00 8.030000e+00 4.900000e+00 2.667198e+03 3.272029e+03 3.435390e+03 9.374617e+03
492700 -8.390000e+00 8.030000e+00 4.900000e+00 2.667198e+03 3.272029e+03 3.435390e+03 9.374617e+03
492800 -8.390000e+00 7.990000e+00 4.940000e+00 2.667198e+03 3.275550e+03 3.431556e+03 9.374304e+03
492900 -8.390000e+00 7.990000e+00 4.930000e+00 2.667198e+03 3.275550e+03 3.433865e+03 9.376613e+03
493000 -8.370000e+00 7.980000e+00 4.920000e+00 2.664013e+03 3.276120e+03 3.433134e+03 9.373266e+03
493100 -8.370000e+00 7.980000e+00 4.920000e+00 2.664013e+03 3.276120e+03 3.433134e+03 9.373266e+03
493200 -8.370000e+00 7.980000e+00 4.930000e+00 2.664013e+03 3.276120e+03 3.431885e+03 9.372018e+03
493300 -8.370000e+00 7.980000e+00 4.930000e+00 2.664013e+03 3.276120e+03 3.431885e+03 9.372018e+03
493400 -8.370000e+00 7.980000e+00 4.930000e+00 2.664013e+03 3.276120e+03 3.431885e+03 9.372018e+03
493500 -8.370000e+00 7.980000e+00 4.940000e+00 2.664013e+03 3.276120e+03 3.433496e+03 9.373629e+03
493600 -8.370000e+00 7.980000e+00 4.940000e+00 2.664013e+03 3.276120e+03 3.433496e+03 9.373629e+03
493700 -8.370000e+00 7.980000e+00 4.940000e+00 2.664013e+03 3.276120e+03 3.433496e+03 9.373629e+03
493800 -8.370000e+00 7.980000e+00 4.940000e+00 2.664013e+03 3.276120e+03 3.433496e+03 9.373629e+03
493900 -8.370000e+00 7.980000e+00 4.940000e+00 2.664013e+03 3.276120e+03 3.433496e+03 9.373629e+03
494000 -8.370000e+00 7.980000e+00 4.940000e+00 2.664013e+03 3.276120e+03 3.433496e+03 9.373629e+03
494100 -8.360000e+00 8.050000e+00 4.960000e+00 2.663410e+03 3.268627e+03 3.431698e+03 9.363736e+03
494200 -8.470000e+00 8.090000e+00 4.980000e+00 2.671129e+03 3.264782e+03 3.428700e+03 9.364611e+03
494300 -8.490000e+00 8.060000e+00 4.970000e+00 2.672790e+03 3.267636e+03 3.429529e+03 9.369955e+03
494400 -8.490000e+00 8.050000e+00 4.960000e+00 2.672790e+03 3.267267e+03 3.430818e+03 9.370876e+03
494500 -8.490000e+00 8.050000e+00 4.960000e+00 2.672790e+03 3.267267e+03 3.430818e+03 9.370876e+03
494600 -8.490000e+00 8.050000e+00 4.960000e+00 2.672790e+03 3.267267e+03 3.430818e+03 9.370876e+03
494700 -8.500000e+00 8.050000e+00 4.960000e+00 2.671670e+03 3.267267e+03 3.430818e+03 9.369756e+03
494800 -8.500000e+00 8.050000e+00 4.960000e+00 2.671670e+03 3.267267e+03 3.430818e+03 9.369756e+03
494900 -8.500000e+00 8.050000e+00 4.960000e+00 2.671670e+03 3.267267e+03 3.430818e+03 9.369756e+03
495000 -8.520000e+00 8.050000e+00 4.960000e+00 2.666970e+03 3.267347e+03 3.430558e+03 9.364876e+03
495100 -8.530000e+00 8.050000e+00 4.950000e+00 2.667049e+03 3.267347e+03 3.430987e+03 9.365384e+03
495200 -8.530000e+00 8.050000e+00 4.950000e+00 2.667049e+03 3.267347e+03 3.430987e+03 9.365384e+03
495300 -8.530000e+00 8.050000e+00 4.950000e+00 2.667049e+03 3.267347e+03 3.430987e+03 9.365384e+03
495400 -8.530000e+00 8.050000e+00 4.950000e+00 2.667049e+03 3.267347e+03 3.430987e+03 9.365384e+03
495500 -8.520000e+00 8.040000e+00 4.950000e+00 2.666590e+03 3.268218e+03 3.430987e+03 9.365796e+03
495600 -8.520000e+00 8.040000e+00 4.950000e+00 2.666590e+03 3.268218e+03 3.430987e+03 9.365796e+03
495700 -8.520000e+00 8.040000e+00 4.950000e+00 2.666590e+03 3.268218e+03 3.430987e+03 9.365796e+03
495800 -8.520000e+00 8.040000e+00 4.950000e+00 2.666590e+03 3.268218e+03 3.430987e+03 9.365796e+03
495900 -8.520000e+00 8.040000e+00 4.950000e+00 2.666590e+03 3.268218e+03 3.430987e+03 9.365796e+03
496000 -8.530000e+00 8.040000e+00 4.940000e+00 2.665989e+03 3.268218e+03 3.431636e+03 9.365844e+03
496100 -8.530000e+00 8.050000e+00 4.930000e+00 2.665989e+03 3.268368e+03 3.430525e+03 9.364882e+03
496200 -8.530000e+00 8.050000e+00 4.920000e+00 2.665989e+03 3.268368e+03 3.429494e+03 9.363850e+03
496300 -8.530000e+00 8.050000e+00 4.920000e+00 2.665989e+03 3.268368e+03 3.429494e+03 9.363850e+03
496400 -8.530000e+00 8.050000e+00 4.920000e+00 2.665989e+03 3.268368e+03 3.429494e+03 9.363850e+03
496500 -8.530000e+00 8.050000e+00 4.920000e+00 2.665989e+03 3.268368e+03 3.429494e+03 9.363850e+03
496600 -8.530000e+00 8.050000e+00 4.920000e+00 2.665989e+03 3.268368e+03 3.429494e+03 9.363850e+03
496700 -8.530000e+00 8.050000e+00 4.920000e+00 2.665989e+03 3.268368e+03 3.429494e+03 9.363850e+03
496800 -8.570000e+00 7.940000e+00 4.900000e+00 2.662385e+03 3.266216e+03 3.431290e+03 9.359892e+03
496900 -8.520000e+00 7.960000e+00 4.970000e+00 2.670990e+03 3.266778e+03 3.426629e+03 9.364397e+03
497000 -8.480000e+00 7.940000e+00 4.920000e+00 2.675990e+03 3.264636e+03 3.432554e+03 9.373180e+03
497100 -8.400000e+00 7.990000e+00 4.850000e+00 2.691260e+03 3.265290e+03 3.438907e+03 9.395457e+03
497200 -8.400000e+00 8.000000e+00 4.860000e+00 2.691260e+03 3.265480e+03 3.440500e+03 9.397240e+03
497300 -8.400000e+00 8.000000e+00 4.860000e+00 2.691260e+03 3.265480e+03 3.440500e+03 9.397240e+03
497400 -8.420000e+00 7.980000e+00 4.820000e+00 2.692264e+03 3.263120e+03 3.446408e+03 9.401791e+03
497500 -8.420000e+00 7.980000e+00 4.820000e+00 2.692264e+03 3.263120e+03 3.446408e+03 9.401791e+03
497600 -8.420000e+00 7.980000e+00 4.820000e+00 2.692264e+03 3.263120e+03 3.446408e+03 9.401791e+03
497700 -8.420000e+00 7.980000e+00 4.820000e+00 2.692264e+03 3.263120e+03 3.446408e+03 9.401791e+03
497800 -8.430000e+00 8.030000e+00 4.860000e+00 2.689345e+03 3.257189e+03 3.449540e+03 9.396075e+03
497900 -8.450000e+00 8.040000e+00 4.860000e+00 2.688587e+03 3.258378e+03 3.446800e+03 9.393766e+03
498000 -8.450000e+00 8.030000e+00 4.860000e+00 2.688587e+03 3.259889e+03 3.446800e+03 9.395277e+03
498100 -8.450000e+00 8.030000e+00 4.860000e+00 2.688587e+03 3.259889e+03 3.446800e+03 9.395277e+03
498200 -8.430000e+00 8.030000e+00 4.850000e+00 2.690585e+03 3.259889e+03 3.446008e+03 9.396482e+03
498300 -8.430000e+00 8.030000e+00 4.850000e+00 2.690585e+03 3.259889e+03 3.446008e+03 9.396482e+03
498400 -8.440000e+00 8.030000e+00 4.860000e+00 2.691126e+03 3.259889e+03 3.445200e+03 9.396216e+03
498500 -8.440000e+00 8.030000e+00 4.860000e+00 2.691126e+03 3.259889e+03 3.445200e+03 9.396216e+03
498600 -8.450000e+00 8.030000e+00 4.860000e+00 2.692387e+03 3.259889e+03 3.445200e+03 9.397477e+03
498700 -8.450000e+00 8.030000e+00 4.850000e+00 2.692387e+03 3.259889e+03 3.444648e+03 9.396924e+03
498800 -8.470000e+00 8.070000e+00 4.840000e+00 2.690849e+03 3.263725e+03 3.443874e+03 9.398449e+03
498900 -8.470000e+00 8.070000e+00 4.840000e+00 2.690849e+03 3.263725e+03 3.443874e+03 9.398449e+03
499000 -8.470000e+00 8.070000e+00 4.850000e+00 2.690849e+03 3.263725e+03 3.441707e+03 9.396282e+03
499100 -8.470000e+00 8.060000e+00 4.850000e+00 2.690849e+03 3.262656e+03 3.441707e+03 9.395213e+03
499200 -8.470000e+00 8.060000e+00 4.850000e+00 2.690849e+03 3.262656e+03 3.441707e+03 9.395213e+03
499300 -8.470000e+00 8.060000e+00 4.850000e+00 2.690849e+03 3.262656e+03 3.441707e+03 9.395213e+03
499400 -8.470000e+00 8.060000e+00 4.850000e+00 2.690849e+03 3.262656e+03 3.441707e+03 9.395213e+03
499500 -8.470000e+00 8.060000e+00 4.850000e+00 2.690849e+03 3.262656e+03 3.441707e+03 9.395213e+03
499600 -8.470000e+00 8.060000e+00 4.850000e+00 2.690849e+03 3.262656e+03 3.441707e+03 9.395213e+03
499700 -8.460000e+00 8.060000e+00 4.860000e+00 2.691408e+03 3.262656e+03 3.439960e+03 9.394025e+03
499800 -8.460000e+00 8.050000e+00 4.860000e+00 2.691408e+03 3.261708e+03 3.439960e+03 9.393076e+03
499900 -8.440000e+00 8.020000e+00 4.870000e+00 2.690666e+03 3.264680e+03 3.438513e+03 9.393859e+03
500000 -8.440000e+00 8.020000e+00 4.870000e+00 2.690666e+03 3.264680e+03 3.438513e+03 9.393859e+03
500100 -8.450000e+00 8.030000e+00 4.870000e+00 2.691847e+03 3.263509e+03 3.438513e+03 9.393870e+03
500200 -8.450000e+00 8.030000e+00 4.870000e+00 2.691847e+03 3.263509e+03 3.438513e+03 9.393870e+03
500300 -8.450000e+00 8.030000e+00 4.870000e+00 2.691847e+03 3.263509e+03 3.438513e+03 9.393870e+03
500400 -8.450000e+00 8.030000e+00 4.870000e+00 2.691847e+03 3.263509e+03 3.438513e+03 9.393870e+03
500500 -8.450000e+00 8.020000e+00 4.870000e+00 2.691847e+03 3.262660e+03 3.438513e+03 9.393020e+03
500600 -8.450000e+00 8.030000e+00 4.870000e+00 2.691847e+03 3.263189e+03 3.438513e+03 9.393550e+03
500700 -8.430000e+00 8.010000e+00 4.860000e+00 2.689465e+03 3.264170e+03 3.438840e+03 9.392475e+03
500800 -8.430000e+00 8.010000e+00 4.860000e+00 2.689465e+03 3.264170e+03 3.438840e+03 9.392475e+03
500900 -8.440000e+00 8.000000e+00 4.860000e+00 2.687246e+03 3.263180e+03 3.438840e+03 9.389267e+03
501000 -8.440000e+00 8.000000e+00 4.860000e+00 2.687246e+03 3.263180e+03 3.438840e+03 9.389267e+03
501100 -8.440000e+00 8.000000e+00 4.860000e+00 2.687246e+03 3.263180e+03 3.438840e+03 9.389267e+03
501200 -8.440000e+00 8.000000e+00 4.850000e+00 2.687246e+03 3.263180e+03 3.437907e+03 9.388334e+03
501300 -8.450000e+00 8.000000e+00 4.850000e+00 2.688608e+03 3.263180e+03 3.437907e+03 9.389695e+03
501400 -8.450000e+00 8.000000e+00 4.850000e+00 2.688608e+03 3.263180e+03 3.437907e+03 9.389695e+03
501500 -8.450000e+00 7.990000e+00 4.850000e+00 2.688608e+03 3.262490e+03 3.437907e+03 9.389005e+03
501600 -8.450000e+00 7.990000e+00 4.850000e+00 2.688608e+03 3.262490e+03 3.437907e+03 9.389005e+03
501700 -8.450000e+00 7.990000e+00 4.850000e+00 2.688608e+03 3.262490e+03 3.437907e+03 9.389005e+03
501800 -8.440000e+00 7.960000e+00 4.830000e+00 2.687346e+03 3.259758e+03 3.438781e+03 9.385886e+03
501900 -8.430000e+00 7.970000e+00 4.820000e+00 2.687645e+03 3.261789e+03 3.437588e+03 9.387022e+03
502000 -8.430000e+00 7.980000e+00 4.820000e+00 2.687645e+03 3.260600e+03 3.437588e+03 9.385832e+03
502100 -8.430000e+00 7.980000e+00 4.820000e+00 2.687645e+03 3.260600e+03 3.437588e+03 9.385832e+03
502200 -8.430000e+00 7.980000e+00 4.820000e+00 2.687645e+03 3.260600e+03 3.437588e+03 9.385832e+03
502300 -8.430000e+00 7.980000e+00 4.820000e+00 2.687645e+03 3.260600e+03 3.437588e+03 9.385832e+03
502400 -8.410000e+00 8.010000e+00 4.820000e+00 2.688782e+03 3.256850e+03 3.437588e+03 9.383219e+03
502500 -8.410000e+00 8.010000e+00 4.820000e+00 2.688782e+03 3.256850e+03 3.437588e+03 9.383219e+03
502600 -8.410000e+00 8.010000e+00 4.820000e+00 2.688782e+03 3.256850e+03 3.437588e+03 9.383219e+03
502700 -8.400000e+00 8.010000e+00 4.830000e+00 2.689920e+03 3.256850e+03 3.436181e+03 9.382951e+03
502800 -8.400000e+00 8.010000e+00 4.830000e+00 2.689920e+03 3.256850e+03 3.436181e+03 9.382951e+03
502900 -8.400000e+00 8.010000e+00 4.830000e+00 2.689920e+03 3.256850e+03 3.436181e+03 9.382951e+03
503000 -8.400000e+00 8.010000e+00 4.830000e+00 2.689920e+03 3.256850e+03 3.436181e+03 9.382951e+03
503100 -8.430000e+00 8.010000e+00 4.840000e+00 2.696485e+03 3.253410e+03 3.435674e+03 9.385569e+03
503200 -8.390000e+00 7.940000e+00 4.760000e+00 2.690438e+03 3.249416e+03 3.440282e+03 9.380137e+03
503300 -8.390000e+00 7.940000e+00 4.760000e+00 2.690438e+03 3.249416e+03 3.440282e+03 9.380137e+03
503400 -8.390000e+00 7.940000e+00 4.760000e+00 2.690438e+03 3.249416e+03 3.440282e+03 9.380137e+03
503500 -8.390000e+00 7.940000e+00 4.760000e+00 2.690438e+03 3.249416e+03 3.440282e+03 9.380137e+03
503600 -8.390000e+00 7.940000e+00 4.760000e+00 2.690438e+03 3.249416e+03 3.440282e+03 9.380137e+03
503700 -8.390000e+00 7.940000e+00 4.760000e+00 2.690438e+03 3.249416e+03 3.440282e+03 9.380137e+03
503800 -8.390000e+00 7.940000e+00 4.760000e+00 2.690438e+03 3.249416e+03 3.440282e+03 9.380137e+03
503900 -8.390000e+00 7.940000e+00 4.760000e+00 2.690438e+03 3.249416e+03 3.440282e+03 9.380137e+03
504000 -8.390000e+00 7.940000e+00 4.740000e+00 2.692138e+03 3.249416e+03 3.438972e+03 9.380527e+03
504100 -8.390000e+00 7.940000e+00 4.740000e+00 2.692138e+03 3.249416e+03 3.438972e+03 9.380527e+03
504200 -8.390000e+00 7.940000e+00 4.740000e+00 2.692138e+03 3.249416e+03 3.438972e+03 9.380527e+03
504300 -8.390000e+00 7.940000e+00 4.740000e+00 2.692138e+03 3.249416e+03 3.438972e+03 9.380527e+03
504400 -8.460000e+00 7.850000e+00 4.770000e+00 2.689788e+03 3.259568e+03 3.439957e+03 9.389313e+03
504500 -8.470000e+00 7.850000e+00 4.770000e+00 2.690549e+03 3.259568e+03 3.439957e+03 9.390074e+03
504600 -8.470000e+00 7.850000e+00 4.770000e+00 2.690549e+03 3.259568e+03 3.439957e+03 9.390074e+03
504700 -8.470000e+00 7.850000e+00 4.770000e+00 2.690549e+03 3.259568e+03 3.439957e+03 9.390074e+03
504800 -8.530000e+00 7.840000e+00 4.770000e+00 2.685449e+03 3.260874e+03 3.439957e+03 9.386281e+03
504900 -8.520000e+00 7.860000e+00 4.760000e+00 2.685770e+03 3.251560e+03 3.438242e+03 9.375572e+03
505000 -8.430000e+00 7.870000e+00 4.810000e+00 2.693505e+03 3.250333e+03 3.441114e+03 9.384952e+03
505100 -8.430000e+00 7.870000e+00 4.810000e+00 2.693505e+03 3.250333e+03 3.441114e+03 9.384952e+03
505200 -8.430000e+00 7.870000e+00 4.810000e+00 2.693505e+03 3.250333e+03 3.441114e+03 9.384952e+03
505300 -8.430000e+00 7.870000e+00 4.810000e+00 2.693505e+03 3.250333e+03 3.441114e+03 9.384952e+03
505400 -8.430000e+00 7.900000e+00 4.820000e+00 2.693505e+03 3.254030e+03 3.440688e+03 9.388223e+03
505500 -8.420000e+00 7.900000e+00 4.820000e+00 2.694324e+03 3.254030e+03 3.440688e+03 9.389041e+03
505600 -8.420000e+00 7.910000e+00 4.820000e+00 2.694324e+03 3.252422e+03 3.440688e+03 9.387433e+03
505700 -8.420000e+00 7.910000e+00 4.820000e+00 2.694324e+03 3.252422e+03 3.440688e+03 9.387433e+03
505800 -8.420000e+00 7.910000e+00 4.830000e+00 2.694324e+03 3.252422e+03 3.441021e+03 9.387767e+03
505900 -8.420000e+00 7.910000e+00 4.830000e+00 2.694324e+03 3.252422e+03 3.441021e+03 9.387767e+03
506000 -8.420000e+00 7.910000e+00 4.830000e+00 2.694324e+03 3.252422e+03 3.441021e+03 9.387767e+03
506100 -8.420000e+00 7.910000e+00 4.830000e+00 2.694324e+03 3.252422e+03 3.441021e+03 9.387767e+03
506200 -8.440000e+00 7.870000e+00 4.860000e+00 2.695106e+03 3.249053e+03 3.441460e+03 9.385620e+03
506300 -8.440000e+00 7.870000e+00 4.860000e+00 2.695106e+03 3.249053e+03 3.441460e+03 9.385620e+03
506400 -8.440000e+00 7.870000e+00 4.860000e+00 2.695106e+03 3.249053e+03 3.441460e+03 9.385620e+03
506500 -8.440000e+00 7.870000e+00 4.860000e+00 2.695106e+03 3.249053e+03 3.441460e+03 9.385620e+03
506600 -8.460000e+00 7.850000e+00 4.850000e+00 2.693488e+03 3.247948e+03 3.446628e+03 9.388063e+03
506700 -8.460000e+00 7.850000e+00 4.850000e+00 2.693488e+03 3.247948e+03 3.446628e+03 9.388063e+03
506800 -8.460000e+00 7.850000e+00 4.850000e+00 2.693488e+03 3.247948e+03 3.446628e+03 9.388063e+03
506900 -8.460000e+00 7.850000e+00 4.850000e+00 2.693488e+03 3.247948e+03 3.446628e+03 9.388063e+03
507000 -8.460000e+00 7.850000e+00 4.850000e+00 2.693488e+03 3.247948e+03 3.446628e+03 9.388063e+03
507100 -8.460000e+00 7.850000e+00 4.850000e+00 2.693488e+03 3.247948e+03 3.446628e+03 9.388063e+03
507200 -8.460000e+00 7.850000e+00 4.850000e+00 2.693488e+03 3.247948e+03 3.446628e+03 9.388063e+03
507300 -8.460000e+00 7.850000e+00 4.850000e+00 2.693488e+03 3.247948e+03 3.446628e+03 9.388063e+03
507400 -8.460000e+00 7.850000e+00 4.840000e+00 2.693488e+03 3.247948e+03 3.446294e+03 9.387730e+03
507500 -8.460000e+00 7.850000e+00 4.840000e+00 2.693488e+03 3.247948e+03 3.446294e+03 9.387730e+03
507600 -8.450000e+00 7.850000e+00 4.840000e+00 2.692128e+03 3.247948e+03 3.446294e+03 9.386369e+03
507700 -8.450000e+00 7.850000e+00 4.840000e+00 2.692128e+03 3.247948e+03 3.446294e+03 9.386369e+03
507800 -8.450000e+00 7.850000e+00 4.840000e+00 2.692128e+03 3.247948e+03 3.446294e+03 9.386369e+03
507900 -8.460000e+00 7.840000e+00 4.850000e+00 2.691728e+03 3.251314e+03 3.445847e+03 9.388890e+03
508000 -8.460000e+00 7.850000e+00 4.840000e+00 2.691728e+03 3.253367e+03 3.444674e+03 9.389770e+03
508100 -8.450000e+00 7.900000e+00 4.840000e+00 2.692247e+03 3.249330e+03 3.444674e+03 9.386252e+03
508200 -8.420000e+00 7.940000e+00 4.700000e+00 2.692304e+03 3.246456e+03 3.434650e+03 9.373410e+03
508300 -8.470000e+00 7.870000e+00 4.600000e+00 2.696309e+03 3.251693e+03 3.430180e+03 9.378182e+03
508400 -8.410000e+00 7.970000e+00 4.570000e+00 2.689242e+03 3.244269e+03 3.429225e+03 9.362736e+03
508500 -8.360000e+00 7.980000e+00 4.650000e+00 2.684330e+03 3.245160e+03 3.432048e+03 9.361538e+03
508600 -8.420000e+00 8.010000e+00 4.660000e+00 2.688244e+03 3.243450e+03 3.432524e+03 9.364218e+03
508700 -8.440000e+00 8.060000e+00 4.810000e+00 2.689746e+03 3.240996e+03 3.440174e+03 9.370917e+03
508800 -8.470000e+00 8.030000e+00 4.750000e+00 2.692029e+03 3.242409e+03 3.436068e+03 9.370506e+03
508900 -8.390000e+00 7.950000e+00 4.690000e+00 2.686338e+03 3.247048e+03 3.432674e+03 9.366059e+03
509000 -8.420000e+00 7.900000e+00 4.720000e+00 2.689024e+03 3.252270e+03 3.433762e+03 9.375055e+03
509100 -8.590000e+00 8.020000e+00 4.760000e+00 2.702942e+03 3.245320e+03 3.434142e+03 9.382404e+03
509200 -8.570000e+00 7.940000e+00 4.790000e+00 2.699025e+03 3.249236e+03 3.440646e+03 9.388907e+03
509300 -8.480000e+00 7.990000e+00 4.830000e+00 2.699110e+03 3.244770e+03 3.448021e+03 9.391901e+03
509400 -8.530000e+00 7.940000e+00 4.840000e+00 2.703809e+03 3.248496e+03 3.448634e+03 9.400940e+03
509500 -8.610000e+00 7.880000e+00 4.880000e+00 2.712358e+03 3.252446e+03 3.451286e+03 9.416089e+03
509600 -8.610000e+00 7.880000e+00 4.880000e+00 2.712358e+03 3.252446e+03 3.451286e+03 9.416089e+03
509700 -8.600000e+00 7.880000e+00 4.890000e+00 2.714360e+03 3.252446e+03 3.450318e+03 9.417123e+03
509800 -8.600000e+00 7.880000e+00 4.890000e+00 2.714360e+03 3.252446e+03 3.450318e+03 9.417123e+03
509900 -8.600000e+00 7.880000e+00 4.870000e+00 2.714360e+03 3.252446e+03 3.452693e+03 9.419499e+03
510000 -8.600000e+00 7.880000e+00 4.870000e+00 2.714360e+03 3.252446e+03 3.452693e+03 9.419499e+03
510100 -8.590000e+00 7.880000e+00 4.850000e+00 2.714962e+03 3.252446e+03 3.450528e+03 9.417935e+03
510200 -8.590000e+00 7.880000e+00 4.850000e+00 2.714962e+03 3.252446e+03 3.450528e+03 9.417935e+03
510300 -8.590000e+00 7.880000e+00 4.850000e+00 2.714962e+03 3.252446e+03 3.450528e+03 9.417935e+03
510400 -8.590000e+00 7.880000e+00 4.850000e+00 2.714962e+03 3.252446e+03 3.450528e+03 9.417935e+03
510500 -8.590000e+00 7.880000e+00 4.840000e+00 2.714962e+03 3.252446e+03 3.451194e+03 9.418602e+03
510600 -8.590000e+00 7.880000e+00 4.850000e+00 2.714962e+03 3.249566e+03 3.451188e+03 9.415715e+03
510700 -8.600000e+00 7.890000e+00 4.850000e+00 2.715420e+03 3.248698e+03 3.451188e+03 9.415305e+03
510800 -8.600000e+00 7.890000e+00 4.850000e+00 2.715420e+03 3.248698e+03 3.451188e+03 9.415305e+03
510900 -8.590000e+00 7.900000e+00 4.850000e+00 2.716882e+03 3.247770e+03 3.451188e+03 9.415839e+03
511000 -8.590000e+00 7.900000e+00 4.850000e+00 2.716882e+03 3.246370e+03 3.451188e+03 9.414439e+03
511100 -8.590000e+00 7.900000e+00 4.850000e+00 2.716882e+03 3.246370e+03 3.451188e+03 9.414439e+03
511200 -8.590000e+00 7.900000e+00 4.850000e+00 2.716882e+03 3.246370e+03 3.451188e+03 9.414439e+03
511300 -8.590000e+00 7.900000e+00 4.850000e+00 2.716882e+03 3.246370e+03 3.451188e+03 9.414439e+03
511400 -8.530000e+00 7.800000e+00 4.910000e+00 2.712969e+03 3.243740e+03 3.443762e+03 9.400471e+03
511500 -8.400000e+00 7.810000e+00 4.900000e+00 2.706720e+03 3.246314e+03 3.444950e+03 9.397984e+03
511600 -8.280000e+00 7.920000e+00 4.910000e+00 2.707042e+03 3.241594e+03 3.444162e+03 9.392797e+03
511700 -8.320000e+00 7.870000e+00 4.830000e+00 2.709678e+03 3.240333e+03 3.454061e+03 9.404072e+03
511800 -8.250000e+00 7.810000e+00 4.830000e+00 2.708108e+03 3.239474e+03 3.454061e+03 9.401642e+03
511900 -8.290000e+00 7.930000e+00 4.720000e+00 2.708886e+03 3.241505e+03 3.469062e+03 9.419453e+03
512000 -8.130000e+00 7.950000e+00 4.690000e+00 2.707673e+03 3.242227e+03 3.473694e+03 9.423594e+03
512100 -8.160000e+00 8.000000e+00 4.720000e+00 2.707514e+03 3.244380e+03 3.469062e+03 9.420956e+03
512200 -8.170000e+00 7.930000e+00 4.740000e+00 2.707501e+03 3.240345e+03 3.469712e+03 9.417559e+03
512300 -8.180000e+00 7.920000e+00 4.660000e+00 2.707508e+03 3.239974e+03 3.482464e+03 9.429946e+03
512400 -8.150000e+00 7.980000e+00 4.630000e+00 2.708128e+03 3.236580e+03 3.490973e+03 9.435680e+03
512500 -8.170000e+00 7.930000e+00 4.700000e+00 2.708781e+03 3.234925e+03 3.481790e+03 9.425496e+03
512600 -8.250000e+00 7.970000e+00 4.770000e+00 2.710568e+03 3.236209e+03 3.468177e+03 9.414954e+03
512700 -8.200000e+00 7.970000e+00 4.780000e+00 2.709940e+03 3.236209e+03 3.466692e+03 9.412841e+03
512800 -8.160000e+00 7.960000e+00 4.690000e+00 2.710134e+03 3.235858e+03 3.482274e+03 9.428267e+03
512900 -8.070000e+00 8.000000e+00 4.750000e+00 2.710965e+03 3.238560e+03 3.473707e+03 9.423233e+03
513000 -7.980000e+00 7.910000e+00 4.710000e+00 2.713400e+03 3.235942e+03 3.480006e+03 9.429347e+03
513100 -7.990000e+00 8.040000e+00 4.620000e+00 2.713050e+03 3.240238e+03 3.495336e+03 9.448624e+03
513200 -8.070000e+00 8.200000e+00 4.640000e+00 2.710965e+03 3.250120e+03 3.491790e+03 9.452876e+03
513300 -8.080000e+00 8.100000e+00 4.770000e+00 2.710794e+03 3.243350e+03 3.470677e+03 9.424821e+03
