#nt x y x_var y_var r_var
448800 1.300000e+01 6.900000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
448900 1.300000e+01 6.900000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
449000 1.300000e+01 6.900000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
449100 1.300000e+01 6.900000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
449200 1.300000e+01 6.900000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
449300 1.300000e+01 6.900000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
449400 1.300000e+01 6.900000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
449500 1.300000e+01 6.800000e+01 -6.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
449600 1.300000e+01 6.800000e+01 -6.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
449700 1.300000e+01 6.800000e+01 -6.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
449800 1.300000e+01 6.800000e+01 -6.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
449900 1.300000e+01 6.800000e+01 -6.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
450000 1.300000e+01 6.800000e+01 -6.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
450100 1.300000e+01 6.800000e+01 -6.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
450200 1.300000e+01 6.800000e+01 -6.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
450300 1.300000e+01 6.800000e+01 -6.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
450400 1.300000e+01 6.800000e+01 -6.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
450500 1.300000e+01 6.800000e+01 -6.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
450600 1.300000e+01 6.800000e+01 -6.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
450700 1.300000e+01 6.800000e+01 -6.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
450800 1.300000e+01 6.800000e+01 -6.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
450900 1.300000e+01 6.800000e+01 -6.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
451000 1.300000e+01 6.800000e+01 -6.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
451100 1.300000e+01 6.800000e+01 -6.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
451200 1.300000e+01 6.800000e+01 -6.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
451300 1.300000e+01 6.800000e+01 -6.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
451400 1.300000e+01 6.800000e+01 -6.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
451500 1.300000e+01 6.800000e+01 -6.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
451600 1.300000e+01 6.800000e+01 -6.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
451700 1.300000e+01 6.800000e+01 -6.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
451800 1.300000e+01 6.800000e+01 -6.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
451900 1.300000e+01 6.800000e+01 -6.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
452000 1.300000e+01 6.800000e+01 -6.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
452100 1.300000e+01 6.800000e+01 -6.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
452200 1.300000e+01 6.800000e+01 -6.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
452300 1.300000e+01 6.800000e+01 -6.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
452400 1.300000e+01 6.800000e+01 -6.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
452500 1.300000e+01 6.800000e+01 -6.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
452600 1.300000e+01 6.800000e+01 -6.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
452700 1.300000e+01 6.800000e+01 -6.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
452800 1.300000e+01 6.800000e+01 -6.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
452900 1.300000e+01 6.800000e+01 -6.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
453000 1.300000e+01 6.800000e+01 -6.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
453100 1.300000e+01 6.800000e+01 -6.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
453200 1.300000e+01 6.800000e+01 -6.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
453300 1.300000e+01 6.800000e+01 -6.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
453400 1.300000e+01 6.800000e+01 -6.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
453500 1.300000e+01 6.800000e+01 -6.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
453600 1.300000e+01 6.800000e+01 -6.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
453700 1.300000e+01 6.800000e+01 -6.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
453800 1.300000e+01 6.800000e+01 -6.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
453900 1.300000e+01 6.800000e+01 -6.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
454000 1.300000e+01 6.800000e+01 -6.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
454100 1.300000e+01 6.800000e+01 -6.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
454200 1.300000e+01 6.800000e+01 -6.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
454300 1.300000e+01 6.800000e+01 -6.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
454400 1.100000e+01 6.900000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
454500 1.300000e+01 6.900000e+01 -6.100000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
454600 1.300000e+01 6.900000e+01 -6.100000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
454700 1.300000e+01 6.900000e+01 -6.100000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
454800 1.300000e+01 6.900000e+01 -6.100000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
454900 1.300000e+01 6.900000e+01 -6.100000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
455000 1.300000e+01 6.900000e+01 -6.100000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
455100 1.300000e+01 6.900000e+01 -6.100000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
455200 1.300000e+01 6.900000e+01 -6.100000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
455300 1.300000e+01 6.900000e+01 -6.100000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
455400 1.300000e+01 6.900000e+01 -6.100000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
455500 1.300000e+01 6.900000e+01 -6.100000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
455600 1.300000e+01 6.900000e+01 -6.100000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
455700 1.300000e+01 6.900000e+01 -6.100000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
455800 1.300000e+01 6.900000e+01 -6.100000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
455900 1.300000e+01 6.900000e+01 -6.100000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
456000 1.300000e+01 6.900000e+01 -6.100000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
456100 1.300000e+01 6.900000e+01 -6.100000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
456200 1.300000e+01 6.900000e+01 -6.100000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
456300 1.300000e+01 6.900000e+01 -6.100000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
456400 1.300000e+01 6.900000e+01 -6.100000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
456500 1.300000e+01 6.900000e+01 -6.100000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
456600 1.300000e+01 6.900000e+01 -6.100000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
456700 1.300000e+01 6.900000e+01 -6.100000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
456800 1.300000e+01 6.900000e+01 -6.100000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
456900 1.300000e+01 6.900000e+01 -6.100000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
457000 1.300000e+01 6.900000e+01 -6.100000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
457100 1.300000e+01 6.900000e+01 -6.100000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
457200 1.300000e+01 6.900000e+01 -6.100000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
457300 1.300000e+01 6.900000e+01 -6.100000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
457400 1.300000e+01 6.900000e+01 -6.100000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
457500 1.300000e+01 6.900000e+01 -6.100000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
457600 1.300000e+01 6.900000e+01 -6.100000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
457700 1.300000e+01 6.900000e+01 -6.100000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
457800 1.300000e+01 6.900000e+01 -6.100000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
457900 1.300000e+01 6.900000e+01 -6.100000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
458000 1.300000e+01 6.900000e+01 -6.100000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
458100 1.300000e+01 6.900000e+01 -6.100000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
458200 1.300000e+01 6.900000e+01 -6.100000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
458300 1.300000e+01 6.900000e+01 -6.100000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
458400 1.300000e+01 6.900000e+01 -6.100000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
458500 1.300000e+01 6.900000e+01 -6.100000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
458600 1.300000e+01 6.900000e+01 -6.100000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
458700 1.300000e+01 6.900000e+01 -6.100000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
458800 1.300000e+01 6.900000e+01 -6.100000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
458900 1.300000e+01 6.900000e+01 -6.100000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
459000 1.300000e+01 6.900000e+01 -6.100000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
459100 1.300000e+01 6.900000e+01 -6.100000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
459200 1.300000e+01 6.900000e+01 -6.100000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
459300 1.300000e+01 6.900000e+01 -6.100000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
459400 1.300000e+01 6.900000e+01 -6.100000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
459500 1.300000e+01 6.900000e+01 -6.100000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
459600 1.300000e+01 6.900000e+01 -6.100000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
459700 1.300000e+01 6.900000e+01 -6.100000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
459800 1.300000e+01 6.900000e+01 -6.100000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
459900 1.300000e+01 6.900000e+01 -6.100000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
460000 1.300000e+01 6.900000e+01 -6.100000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
460100 1.300000e+01 6.900000e+01 -6.100000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
460200 1.300000e+01 6.900000e+01 -6.100000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
460300 1.300000e+01 6.900000e+01 -6.100000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
460400 1.300000e+01 6.900000e+01 -6.100000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
460500 1.300000e+01 6.900000e+01 -6.100000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
460600 1.300000e+01 6.900000e+01 -6.100000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
460700 1.300000e+01 6.900000e+01 -6.100000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
460800 1.300000e+01 6.900000e+01 -6.100000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
460900 1.300000e+01 6.900000e+01 -6.100000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
461000 1.300000e+01 6.900000e+01 -6.100000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
461100 1.300000e+01 6.900000e+01 -6.100000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
461200 1.300000e+01 6.900000e+01 -6.100000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
461300 1.300000e+01 6.900000e+01 -6.100000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
461400 1.300000e+01 6.900000e+01 -6.100000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
461500 1.300000e+01 6.900000e+01 -6.100000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
461600 1.300000e+01 6.900000e+01 -6.100000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
461700 1.100000e+01 6.800000e+01 -6.400000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
461800 1.200000e+01 6.800000e+01 -6.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
461900 1.200000e+01 6.800000e+01 -6.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
462000 1.200000e+01 6.800000e+01 -6.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
462100 1.200000e+01 6.800000e+01 -6.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
462200 1.200000e+01 6.800000e+01 -6.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
462300 1.200000e+01 6.800000e+01 -6.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
462400 1.200000e+01 6.800000e+01 -6.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
462500 1.200000e+01 6.800000e+01 -6.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
462600 1.200000e+01 6.800000e+01 -6.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
462700 1.200000e+01 6.800000e+01 -6.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
462800 1.200000e+01 6.800000e+01 -6.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
462900 1.200000e+01 6.800000e+01 -6.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
463000 1.200000e+01 6.800000e+01 -6.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
463100 1.200000e+01 6.800000e+01 -6.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
463200 1.200000e+01 6.800000e+01 -6.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
463300 1.200000e+01 6.800000e+01 -6.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
463400 1.200000e+01 6.800000e+01 -6.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
463500 1.200000e+01 6.800000e+01 -6.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
463600 1.100000e+01 6.800000e+01 -6.600000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
463700 1.100000e+01 6.800000e+01 -6.600000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
463800 1.100000e+01 6.800000e+01 -6.600000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
463900 1.100000e+01 6.800000e+01 -6.600000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
464000 1.100000e+01 6.800000e+01 -6.600000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
464100 1.100000e+01 6.800000e+01 -6.600000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
464200 1.100000e+01 6.800000e+01 -6.600000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
464300 1.100000e+01 6.800000e+01 -6.600000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
464400 1.100000e+01 6.800000e+01 -6.600000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
464500 1.100000e+01 6.800000e+01 -6.600000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
464600 1.100000e+01 6.800000e+01 -6.600000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
464700 1.100000e+01 6.800000e+01 -6.600000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
464800 1.100000e+01 6.800000e+01 -6.600000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
464900 1.100000e+01 6.800000e+01 -6.600000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
465000 1.100000e+01 6.800000e+01 -6.600000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
465100 1.100000e+01 6.800000e+01 -6.600000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
465200 1.100000e+01 6.800000e+01 -6.600000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
465300 1.100000e+01 6.800000e+01 -6.600000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
465400 1.100000e+01 6.800000e+01 -6.600000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
465500 1.100000e+01 6.800000e+01 -6.600000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
465600 1.100000e+01 6.800000e+01 -6.600000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
465700 1.100000e+01 6.800000e+01 -6.600000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
465800 1.100000e+01 6.800000e+01 -6.600000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
465900 1.100000e+01 6.800000e+01 -6.600000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
466000 1.100000e+01 6.800000e+01 -6.600000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
466100 1.100000e+01 6.800000e+01 -6.600000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
466200 1.100000e+01 6.800000e+01 -6.600000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
466300 1.100000e+01 6.800000e+01 -6.600000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
466400 1.100000e+01 6.800000e+01 -6.600000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
466500 1.100000e+01 6.800000e+01 -6.600000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
466600 1.100000e+01 6.800000e+01 -6.600000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
466700 1.100000e+01 6.800000e+01 -6.600000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
466800 1.100000e+01 6.800000e+01 -6.600000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
466900 1.100000e+01 6.800000e+01 -6.600000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
467000 1.100000e+01 6.800000e+01 -6.600000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
467100 1.100000e+01 6.800000e+01 -6.600000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
467200 1.100000e+01 6.800000e+01 -6.600000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
467300 1.100000e+01 6.800000e+01 -6.600000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
467400 1.100000e+01 6.800000e+01 -6.600000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
467500 1.100000e+01 6.800000e+01 -6.600000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
467600 1.100000e+01 6.800000e+01 -6.600000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
467700 1.100000e+01 6.800000e+01 -6.600000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
467800 1.100000e+01 6.800000e+01 -6.600000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
467900 1.100000e+01 6.800000e+01 -6.600000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
468000 1.100000e+01 6.800000e+01 -6.600000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
468100 1.100000e+01 6.800000e+01 -6.600000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
468200 1.100000e+01 6.800000e+01 -6.600000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
468300 1.100000e+01 6.800000e+01 -6.600000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
468400 1.100000e+01 6.800000e+01 -6.600000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
468500 1.100000e+01 6.800000e+01 -6.600000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
468600 1.100000e+01 6.800000e+01 -6.600000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
468700 1.100000e+01 6.800000e+01 -6.600000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
468800 1.100000e+01 6.800000e+01 -6.600000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
468900 1.100000e+01 6.800000e+01 -6.600000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
469000 1.100000e+01 6.800000e+01 -6.600000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
469100 1.100000e+01 6.800000e+01 -6.600000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
469200 1.100000e+01 6.800000e+01 -6.600000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
469300 1.100000e+01 6.800000e+01 -6.600000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
469400 1.100000e+01 6.800000e+01 -6.600000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
469500 1.100000e+01 6.800000e+01 -6.600000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
469600 1.100000e+01 6.800000e+01 -6.600000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
469700 1.100000e+01 6.800000e+01 -6.600000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
469800 1.100000e+01 6.800000e+01 -6.600000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
469900 1.100000e+01 6.800000e+01 -6.600000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
470000 1.100000e+01 6.800000e+01 -6.600000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
470100 1.100000e+01 6.800000e+01 -6.600000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
470200 1.100000e+01 6.800000e+01 -6.600000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
470300 1.100000e+01 6.800000e+01 -6.600000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
470400 1.100000e+01 6.800000e+01 -6.600000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
470500 1.100000e+01 6.800000e+01 -6.600000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
470600 1.100000e+01 6.800000e+01 -6.600000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
470700 1.100000e+01 6.800000e+01 -6.600000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
470800 1.100000e+01 6.800000e+01 -6.600000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
470900 1.100000e+01 6.800000e+01 -6.600000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
