#nt x y x_var y_var r_var
626300 -2.480000e+01 1.420000e+01 0.000000e+00 2.621160e+03 3.148560e+03 1.360600e+03 7.130320e+03
626400 -2.480000e+01 1.420000e+01 0.000000e+00 2.621160e+03 3.148560e+03 1.360600e+03 7.130320e+03
626500 -2.480000e+01 1.420000e+01 0.000000e+00 2.621160e+03 3.148560e+03 1.360600e+03 7.130320e+03
626600 -2.480000e+01 1.420000e+01 0.000000e+00 2.621160e+03 3.148560e+03 1.360600e+03 7.130320e+03
626700 -2.480000e+01 1.420000e+01 0.000000e+00 2.621160e+03 3.148560e+03 1.360600e+03 7.130320e+03
626800 -2.480000e+01 1.420000e+01 0.000000e+00 2.621160e+03 3.148560e+03 1.360600e+03 7.130320e+03
626900 -2.480000e+01 1.420000e+01 0.000000e+00 2.621160e+03 3.148560e+03 1.360600e+03 7.130320e+03
627000 -2.480000e+01 1.420000e+01 0.000000e+00 2.621160e+03 3.148560e+03 1.360600e+03 7.130320e+03
627100 -2.480000e+01 1.420000e+01 0.000000e+00 2.621160e+03 3.148560e+03 1.360600e+03 7.130320e+03
627200 -2.480000e+01 1.420000e+01 0.000000e+00 2.621160e+03 3.148560e+03 1.360600e+03 7.130320e+03
627300 -2.480000e+01 1.420000e+01 0.000000e+00 2.621160e+03 3.148560e+03 1.360600e+03 7.130320e+03
627400 -2.480000e+01 1.420000e+01 0.000000e+00 2.621160e+03 3.148560e+03 1.360600e+03 7.130320e+03
627500 -2.480000e+01 1.420000e+01 0.000000e+00 2.621160e+03 3.148560e+03 1.360600e+03 7.130320e+03
627600 -2.480000e+01 1.420000e+01 0.000000e+00 2.621160e+03 3.148560e+03 1.360600e+03 7.130320e+03
627700 -2.480000e+01 1.420000e+01 0.000000e+00 2.621160e+03 3.148560e+03 1.360600e+03 7.130320e+03
627800 -2.480000e+01 1.420000e+01 0.000000e+00 2.621160e+03 3.148560e+03 1.360600e+03 7.130320e+03
627900 -2.480000e+01 1.420000e+01 1.000000e-01 2.621160e+03 3.148560e+03 1.362090e+03 7.131810e+03
628000 -2.480000e+01 1.420000e+01 1.000000e-01 2.621160e+03 3.148560e+03 1.362090e+03 7.131810e+03
628100 -2.480000e+01 1.420000e+01 1.000000e-01 2.621160e+03 3.148560e+03 1.362090e+03 7.131810e+03
628200 -2.500000e+01 1.420000e+01 -3.000000e-01 2.600800e+03 3.148560e+03 1.316410e+03 7.065770e+03
628300 -2.480000e+01 1.400000e+01 -2.000000e-01 2.621160e+03 3.172600e+03 1.327560e+03 7.121320e+03
628400 -2.480000e+01 1.400000e+01 -2.000000e-01 2.621160e+03 3.172600e+03 1.327560e+03 7.121320e+03
628500 -2.480000e+01 1.400000e+01 -2.000000e-01 2.621160e+03 3.172600e+03 1.327560e+03 7.121320e+03
628600 -2.480000e+01 1.400000e+01 -2.000000e-01 2.621160e+03 3.172600e+03 1.327560e+03 7.121320e+03
628700 -2.480000e+01 1.400000e+01 -2.000000e-01 2.621160e+03 3.172600e+03 1.327560e+03 7.121320e+03
628800 -2.480000e+01 1.400000e+01 -2.000000e-01 2.621160e+03 3.172600e+03 1.327560e+03 7.121320e+03
628900 -2.480000e+01 1.400000e+01 -2.000000e-01 2.621160e+03 3.172600e+03 1.327560e+03 7.121320e+03
629000 -2.480000e+01 1.400000e+01 -2.000000e-01 2.621160e+03 3.172600e+03 1.327560e+03 7.121320e+03
629100 -2.480000e+01 1.400000e+01 -2.000000e-01 2.621160e+03 3.172600e+03 1.327560e+03 7.121320e+03
629200 -2.480000e+01 1.400000e+01 -2.000000e-01 2.621160e+03 3.172600e+03 1.327560e+03 7.121320e+03
629300 -2.480000e+01 1.400000e+01 -2.000000e-01 2.621160e+03 3.172600e+03 1.327560e+03 7.121320e+03
629400 -2.480000e+01 1.400000e+01 -2.000000e-01 2.621160e+03 3.172600e+03 1.327560e+03 7.121320e+03
629500 -2.480000e+01 1.400000e+01 -2.000000e-01 2.621160e+03 3.172600e+03 1.327560e+03 7.121320e+03
629600 -2.480000e+01 1.400000e+01 -2.000000e-01 2.621160e+03 3.172600e+03 1.327560e+03 7.121320e+03
629700 -2.480000e+01 1.400000e+01 -2.000000e-01 2.621160e+03 3.172600e+03 1.327560e+03 7.121320e+03
629800 -2.480000e+01 1.400000e+01 -2.000000e-01 2.621160e+03 3.172600e+03 1.327560e+03 7.121320e+03
629900 -2.480000e+01 1.400000e+01 -2.000000e-01 2.621160e+03 3.172600e+03 1.327560e+03 7.121320e+03
630000 -2.480000e+01 1.400000e+01 -2.000000e-01 2.621160e+03 3.172600e+03 1.327560e+03 7.121320e+03
630100 -2.480000e+01 1.400000e+01 -2.000000e-01 2.621160e+03 3.172600e+03 1.327560e+03 7.121320e+03
630200 -2.480000e+01 1.400000e+01 -2.000000e-01 2.621160e+03 3.172600e+03 1.327560e+03 7.121320e+03
630300 -2.480000e+01 1.400000e+01 -2.000000e-01 2.621160e+03 3.172600e+03 1.327560e+03 7.121320e+03
630400 -2.480000e+01 1.400000e+01 -2.000000e-01 2.621160e+03 3.172600e+03 1.327560e+03 7.121320e+03
630500 -2.480000e+01 1.400000e+01 -2.000000e-01 2.621160e+03 3.172600e+03 1.327560e+03 7.121320e+03
630600 -2.480000e+01 1.400000e+01 -2.000000e-01 2.621160e+03 3.172600e+03 1.327560e+03 7.121320e+03
630700 -2.480000e+01 1.400000e+01 -2.000000e-01 2.621160e+03 3.172600e+03 1.327560e+03 7.121320e+03
630800 -2.480000e+01 1.400000e+01 -2.000000e-01 2.621160e+03 3.172600e+03 1.327560e+03 7.121320e+03
630900 -2.480000e+01 1.400000e+01 -2.000000e-01 2.621160e+03 3.172600e+03 1.327560e+03 7.121320e+03
631000 -2.480000e+01 1.400000e+01 -2.000000e-01 2.621160e+03 3.172600e+03 1.327560e+03 7.121320e+03
631100 -2.480000e+01 1.400000e+01 -2.000000e-01 2.621160e+03 3.172600e+03 1.327560e+03 7.121320e+03
631200 -2.480000e+01 1.400000e+01 -2.000000e-01 2.621160e+03 3.172600e+03 1.327560e+03 7.121320e+03
631300 -2.480000e+01 1.400000e+01 -2.000000e-01 2.621160e+03 3.172600e+03 1.327560e+03 7.121320e+03
631400 -2.480000e+01 1.400000e+01 -2.000000e-01 2.621160e+03 3.172600e+03 1.327560e+03 7.121320e+03
631500 -2.480000e+01 1.400000e+01 -2.000000e-01 2.621160e+03 3.172600e+03 1.327560e+03 7.121320e+03
631600 -2.480000e+01 1.400000e+01 -2.000000e-01 2.621160e+03 3.172600e+03 1.327560e+03 7.121320e+03
631700 -2.480000e+01 1.400000e+01 -2.000000e-01 2.621160e+03 3.172600e+03 1.327560e+03 7.121320e+03
631800 -2.480000e+01 1.400000e+01 -2.000000e-01 2.621160e+03 3.172600e+03 1.327560e+03 7.121320e+03
631900 -2.480000e+01 1.400000e+01 -2.000000e-01 2.621160e+03 3.172600e+03 1.327560e+03 7.121320e+03
632000 -2.480000e+01 1.400000e+01 -2.000000e-01 2.621160e+03 3.172600e+03 1.327560e+03 7.121320e+03
632100 -2.480000e+01 1.400000e+01 -2.000000e-01 2.621160e+03 3.172600e+03 1.327560e+03 7.121320e+03
632200 -2.480000e+01 1.400000e+01 -2.000000e-01 2.621160e+03 3.172600e+03 1.327560e+03 7.121320e+03
632300 -2.480000e+01 1.400000e+01 -2.000000e-01 2.621160e+03 3.172600e+03 1.327560e+03 7.121320e+03
632400 -2.480000e+01 1.400000e+01 -2.000000e-01 2.621160e+03 3.172600e+03 1.327560e+03 7.121320e+03
632500 -2.480000e+01 1.400000e+01 -2.000000e-01 2.621160e+03 3.172600e+03 1.327560e+03 7.121320e+03
632600 -2.480000e+01 1.400000e+01 -2.000000e-01 2.621160e+03 3.172600e+03 1.327560e+03 7.121320e+03
632700 -2.480000e+01 1.400000e+01 -2.000000e-01 2.621160e+03 3.172600e+03 1.327560e+03 7.121320e+03
632800 -2.480000e+01 1.400000e+01 -2.000000e-01 2.621160e+03 3.172600e+03 1.327560e+03 7.121320e+03
632900 -2.480000e+01 1.400000e+01 -2.000000e-01 2.621160e+03 3.172600e+03 1.327560e+03 7.121320e+03
633000 -2.480000e+01 1.400000e+01 -2.000000e-01 2.621160e+03 3.172600e+03 1.327560e+03 7.121320e+03
633100 -2.480000e+01 1.400000e+01 -2.000000e-01 2.621160e+03 3.172600e+03 1.327560e+03 7.121320e+03
633200 -2.480000e+01 1.410000e+01 -3.000000e-01 2.621160e+03 3.162090e+03 1.335210e+03 7.118460e+03
633300 -2.480000e+01 1.410000e+01 -3.000000e-01 2.621160e+03 3.162090e+03 1.335210e+03 7.118460e+03
633400 -2.480000e+01 1.410000e+01 -3.000000e-01 2.621160e+03 3.162090e+03 1.335210e+03 7.118460e+03
633500 -2.480000e+01 1.410000e+01 -3.000000e-01 2.621160e+03 3.162090e+03 1.335210e+03 7.118460e+03
633600 -2.480000e+01 1.410000e+01 -3.000000e-01 2.621160e+03 3.162090e+03 1.335210e+03 7.118460e+03
633700 -2.480000e+01 1.410000e+01 -3.000000e-01 2.621160e+03 3.162090e+03 1.335210e+03 7.118460e+03
633800 -2.480000e+01 1.410000e+01 -3.000000e-01 2.621160e+03 3.162090e+03 1.335210e+03 7.118460e+03
633900 -2.480000e+01 1.410000e+01 -3.000000e-01 2.621160e+03 3.162090e+03 1.335210e+03 7.118460e+03
634000 -2.490000e+01 1.390000e+01 -3.000000e-01 2.610890e+03 3.186890e+03 1.335210e+03 7.132990e+03
634100 -2.490000e+01 1.390000e+01 -3.000000e-01 2.610890e+03 3.186890e+03 1.335210e+03 7.132990e+03
634200 -2.490000e+01 1.390000e+01 -3.000000e-01 2.610890e+03 3.186890e+03 1.335210e+03 7.132990e+03
634300 -2.490000e+01 1.390000e+01 -3.000000e-01 2.610890e+03 3.186890e+03 1.335210e+03 7.132990e+03
634400 -2.490000e+01 1.390000e+01 -3.000000e-01 2.610890e+03 3.186890e+03 1.335210e+03 7.132990e+03
634500 -2.490000e+01 1.390000e+01 -3.000000e-01 2.610890e+03 3.186890e+03 1.335210e+03 7.132990e+03
634600 -2.490000e+01 1.390000e+01 -3.000000e-01 2.610890e+03 3.186890e+03 1.335210e+03 7.132990e+03
634700 -2.490000e+01 1.390000e+01 -3.000000e-01 2.610890e+03 3.186890e+03 1.335210e+03 7.132990e+03
634800 -2.490000e+01 1.390000e+01 -3.000000e-01 2.610890e+03 3.186890e+03 1.335210e+03 7.132990e+03
634900 -2.490000e+01 1.390000e+01 -3.000000e-01 2.610890e+03 3.186890e+03 1.335210e+03 7.132990e+03
635000 -2.490000e+01 1.390000e+01 -3.000000e-01 2.610890e+03 3.186890e+03 1.335210e+03 7.132990e+03
635100 -2.490000e+01 1.390000e+01 -3.000000e-01 2.610890e+03 3.186890e+03 1.335210e+03 7.132990e+03
635200 -2.490000e+01 1.390000e+01 -3.000000e-01 2.610890e+03 3.186890e+03 1.335210e+03 7.132990e+03
635300 -2.490000e+01 1.390000e+01 -3.000000e-01 2.610890e+03 3.186890e+03 1.335210e+03 7.132990e+03
635400 -2.490000e+01 1.390000e+01 -3.000000e-01 2.610890e+03 3.186890e+03 1.335210e+03 7.132990e+03
635500 -2.490000e+01 1.390000e+01 -3.000000e-01 2.610890e+03 3.186890e+03 1.335210e+03 7.132990e+03
635600 -2.490000e+01 1.390000e+01 -3.000000e-01 2.610890e+03 3.186890e+03 1.335210e+03 7.132990e+03
635700 -2.490000e+01 1.390000e+01 -3.000000e-01 2.610890e+03 3.186890e+03 1.335210e+03 7.132990e+03
635800 -2.490000e+01 1.390000e+01 -3.000000e-01 2.610890e+03 3.186890e+03 1.335210e+03 7.132990e+03
635900 -2.490000e+01 1.390000e+01 -3.000000e-01 2.610890e+03 3.186890e+03 1.335210e+03 7.132990e+03
636000 -2.490000e+01 1.390000e+01 -3.000000e-01 2.610890e+03 3.186890e+03 1.335210e+03 7.132990e+03
636100 -2.490000e+01 1.390000e+01 -3.000000e-01 2.610890e+03 3.186890e+03 1.335210e+03 7.132990e+03
636200 -2.490000e+01 1.390000e+01 -3.000000e-01 2.610890e+03 3.186890e+03 1.335210e+03 7.132990e+03
636300 -2.490000e+01 1.390000e+01 -3.000000e-01 2.610890e+03 3.186890e+03 1.335210e+03 7.132990e+03
636400 -2.490000e+01 1.390000e+01 -3.000000e-01 2.610890e+03 3.186890e+03 1.335210e+03 7.132990e+03
636500 -2.490000e+01 1.390000e+01 -3.000000e-01 2.610890e+03 3.186890e+03 1.335210e+03 7.132990e+03
636600 -2.490000e+01 1.390000e+01 -3.000000e-01 2.610890e+03 3.186890e+03 1.335210e+03 7.132990e+03
636700 -2.490000e+01 1.390000e+01 -3.000000e-01 2.610890e+03 3.186890e+03 1.335210e+03 7.132990e+03
636800 -2.490000e+01 1.390000e+01 -3.000000e-01 2.610890e+03 3.186890e+03 1.335210e+03 7.132990e+03
636900 -2.490000e+01 1.390000e+01 -3.000000e-01 2.610890e+03 3.186890e+03 1.335210e+03 7.132990e+03
637000 -2.490000e+01 1.390000e+01 -3.000000e-01 2.610890e+03 3.186890e+03 1.335210e+03 7.132990e+03
637100 -2.490000e+01 1.390000e+01 -3.000000e-01 2.610890e+03 3.186890e+03 1.335210e+03 7.132990e+03
637200 -2.490000e+01 1.390000e+01 -3.000000e-01 2.610890e+03 3.186890e+03 1.335210e+03 7.132990e+03
637300 -2.490000e+01 1.390000e+01 -3.000000e-01 2.610890e+03 3.186890e+03 1.335210e+03 7.132990e+03
637400 -2.490000e+01 1.390000e+01 -3.000000e-01 2.610890e+03 3.186890e+03 1.335210e+03 7.132990e+03
637500 -2.480000e+01 1.400000e+01 -3.000000e-01 2.603560e+03 3.205200e+03 1.335210e+03 7.143970e+03
637600 -2.480000e+01 1.400000e+01 -3.000000e-01 2.603560e+03 3.205200e+03 1.335210e+03 7.143970e+03
637700 -2.480000e+01 1.400000e+01 -3.000000e-01 2.603560e+03 3.205200e+03 1.335210e+03 7.143970e+03
637800 -2.480000e+01 1.400000e+01 -3.000000e-01 2.603560e+03 3.205200e+03 1.335210e+03 7.143970e+03
637900 -2.480000e+01 1.400000e+01 -3.000000e-01 2.603560e+03 3.205200e+03 1.335210e+03 7.143970e+03
638000 -2.480000e+01 1.400000e+01 -3.000000e-01 2.603560e+03 3.205200e+03 1.335210e+03 7.143970e+03
638100 -2.480000e+01 1.400000e+01 -3.000000e-01 2.603560e+03 3.205200e+03 1.335210e+03 7.143970e+03
638200 -2.480000e+01 1.400000e+01 -3.000000e-01 2.603560e+03 3.205200e+03 1.335210e+03 7.143970e+03
638300 -2.480000e+01 1.400000e+01 -3.000000e-01 2.603560e+03 3.205200e+03 1.335210e+03 7.143970e+03
638400 -2.480000e+01 1.400000e+01 -3.000000e-01 2.603560e+03 3.205200e+03 1.335210e+03 7.143970e+03
638500 -2.480000e+01 1.390000e+01 -3.000000e-01 2.603560e+03 3.195490e+03 1.335210e+03 7.134260e+03
638600 -2.480000e+01 1.390000e+01 -3.000000e-01 2.603560e+03 3.195490e+03 1.335210e+03 7.134260e+03
638700 -2.480000e+01 1.390000e+01 -3.000000e-01 2.603560e+03 3.195490e+03 1.335210e+03 7.134260e+03
638800 -2.480000e+01 1.390000e+01 -3.000000e-01 2.603560e+03 3.195490e+03 1.335210e+03 7.134260e+03
638900 -2.480000e+01 1.390000e+01 -3.000000e-01 2.603560e+03 3.195490e+03 1.335210e+03 7.134260e+03
639000 -2.480000e+01 1.390000e+01 -3.000000e-01 2.603560e+03 3.195490e+03 1.335210e+03 7.134260e+03
639100 -2.480000e+01 1.390000e+01 -3.000000e-01 2.603560e+03 3.195490e+03 1.335210e+03 7.134260e+03
639200 -2.480000e+01 1.390000e+01 -3.000000e-01 2.603560e+03 3.195490e+03 1.335210e+03 7.134260e+03
639300 -2.480000e+01 1.390000e+01 -3.000000e-01 2.603560e+03 3.195490e+03 1.335210e+03 7.134260e+03
639400 -2.480000e+01 1.390000e+01 -3.000000e-01 2.603560e+03 3.195490e+03 1.335210e+03 7.134260e+03
639500 -2.480000e+01 1.390000e+01 -3.000000e-01 2.603560e+03 3.195490e+03 1.335210e+03 7.134260e+03
639600 -2.480000e+01 1.390000e+01 -3.000000e-01 2.603560e+03 3.195490e+03 1.335210e+03 7.134260e+03
639700 -2.480000e+01 1.390000e+01 -3.000000e-01 2.603560e+03 3.195490e+03 1.335210e+03 7.134260e+03
639800 -2.480000e+01 1.390000e+01 -3.000000e-01 2.603560e+03 3.195490e+03 1.335210e+03 7.134260e+03
639900 -2.480000e+01 1.390000e+01 -3.000000e-01 2.603560e+03 3.195490e+03 1.335210e+03 7.134260e+03
640000 -2.480000e+01 1.390000e+01 -3.000000e-01 2.603560e+03 3.195490e+03 1.335210e+03 7.134260e+03
640100 -2.480000e+01 1.390000e+01 -3.000000e-01 2.603560e+03 3.195490e+03 1.335210e+03 7.134260e+03
640200 -2.480000e+01 1.390000e+01 -3.000000e-01 2.603560e+03 3.195490e+03 1.335210e+03 7.134260e+03
640300 -2.480000e+01 1.390000e+01 -3.000000e-01 2.603560e+03 3.195490e+03 1.335210e+03 7.134260e+03
640400 -2.480000e+01 1.390000e+01 -3.000000e-01 2.603560e+03 3.195490e+03 1.335210e+03 7.134260e+03
640500 -2.480000e+01 1.390000e+01 -3.000000e-01 2.603560e+03 3.195490e+03 1.335210e+03 7.134260e+03
640600 -2.480000e+01 1.380000e+01 -4.000000e-01 2.603560e+03 3.206560e+03 1.330040e+03 7.140160e+03
640700 -2.480000e+01 1.380000e+01 -4.000000e-01 2.603560e+03 3.206560e+03 1.330040e+03 7.140160e+03
640800 -2.480000e+01 1.380000e+01 -4.000000e-01 2.603560e+03 3.206560e+03 1.330040e+03 7.140160e+03
640900 -2.480000e+01 1.380000e+01 -4.000000e-01 2.603560e+03 3.206560e+03 1.330040e+03 7.140160e+03
641000 -2.480000e+01 1.380000e+01 -4.000000e-01 2.603560e+03 3.206560e+03 1.330040e+03 7.140160e+03
641100 -2.480000e+01 1.390000e+01 -3.000000e-01 2.603560e+03 3.216290e+03 1.316610e+03 7.136460e+03
641200 -2.480000e+01 1.390000e+01 -3.000000e-01 2.603560e+03 3.216290e+03 1.316610e+03 7.136460e+03
641300 -2.480000e+01 1.390000e+01 -3.000000e-01 2.603560e+03 3.216290e+03 1.316610e+03 7.136460e+03
641400 -2.480000e+01 1.390000e+01 -3.000000e-01 2.603560e+03 3.216290e+03 1.316610e+03 7.136460e+03
641500 -2.480000e+01 1.390000e+01 -3.000000e-01 2.603560e+03 3.216290e+03 1.316610e+03 7.136460e+03
641600 -2.480000e+01 1.390000e+01 -3.000000e-01 2.603560e+03 3.216290e+03 1.316610e+03 7.136460e+03
641700 -2.480000e+01 1.390000e+01 -3.000000e-01 2.603560e+03 3.216290e+03 1.316610e+03 7.136460e+03
641800 -2.480000e+01 1.390000e+01 -3.000000e-01 2.603560e+03 3.216290e+03 1.316610e+03 7.136460e+03
641900 -2.480000e+01 1.390000e+01 -3.000000e-01 2.603560e+03 3.216290e+03 1.316610e+03 7.136460e+03
642000 -2.480000e+01 1.390000e+01 -3.000000e-01 2.603560e+03 3.216290e+03 1.316610e+03 7.136460e+03
642100 -2.480000e+01 1.390000e+01 -3.000000e-01 2.603560e+03 3.216290e+03 1.316610e+03 7.136460e+03
642200 -2.480000e+01 1.390000e+01 -3.000000e-01 2.603560e+03 3.216290e+03 1.316610e+03 7.136460e+03
642300 -2.480000e+01 1.390000e+01 -3.000000e-01 2.603560e+03 3.216290e+03 1.316610e+03 7.136460e+03
642400 -2.480000e+01 1.390000e+01 -3.000000e-01 2.603560e+03 3.216290e+03 1.316610e+03 7.136460e+03
642500 -2.480000e+01 1.390000e+01 -3.000000e-01 2.603560e+03 3.216290e+03 1.316610e+03 7.136460e+03
642600 -2.480000e+01 1.390000e+01 -3.000000e-01 2.603560e+03 3.216290e+03 1.316610e+03 7.136460e+03
642700 -2.480000e+01 1.390000e+01 -3.000000e-01 2.603560e+03 3.216290e+03 1.316610e+03 7.136460e+03
642800 -2.480000e+01 1.390000e+01 -3.000000e-01 2.603560e+03 3.216290e+03 1.316610e+03 7.136460e+03
642900 -2.480000e+01 1.390000e+01 -3.000000e-01 2.603560e+03 3.216290e+03 1.316610e+03 7.136460e+03
643000 -2.490000e+01 1.400000e+01 -3.000000e-01 2.610890e+03 3.234800e+03 1.316610e+03 7.162300e+03
643100 -2.490000e+01 1.400000e+01 -3.000000e-01 2.610890e+03 3.234800e+03 1.316610e+03 7.162300e+03
643200 -2.490000e+01 1.400000e+01 -3.000000e-01 2.610890e+03 3.234800e+03 1.316610e+03 7.162300e+03
643300 -2.500000e+01 1.400000e+01 -4.000000e-01 2.620800e+03 3.234800e+03 1.310240e+03 7.165840e+03
643400 -2.500000e+01 1.400000e+01 -4.000000e-01 2.620800e+03 3.234800e+03 1.310240e+03 7.165840e+03
643500 -2.500000e+01 1.400000e+01 -4.000000e-01 2.620800e+03 3.234800e+03 1.310240e+03 7.165840e+03
643600 -2.500000e+01 1.400000e+01 -4.000000e-01 2.620800e+03 3.234800e+03 1.310240e+03 7.165840e+03
643700 -2.500000e+01 1.400000e+01 -4.000000e-01 2.620800e+03 3.234800e+03 1.310240e+03 7.165840e+03
643800 -2.500000e+01 1.400000e+01 -4.000000e-01 2.620800e+03 3.234800e+03 1.310240e+03 7.165840e+03
643900 -2.500000e+01 1.400000e+01 -4.000000e-01 2.620800e+03 3.234800e+03 1.310240e+03 7.165840e+03
644000 -2.500000e+01 1.400000e+01 -4.000000e-01 2.620800e+03 3.234800e+03 1.310240e+03 7.165840e+03
644100 -2.500000e+01 1.400000e+01 -4.000000e-01 2.620800e+03 3.234800e+03 1.310240e+03 7.165840e+03
644200 -2.500000e+01 1.400000e+01 -4.000000e-01 2.620800e+03 3.234800e+03 1.310240e+03 7.165840e+03
644300 -2.500000e+01 1.400000e+01 -4.000000e-01 2.620800e+03 3.234800e+03 1.310240e+03 7.165840e+03
644400 -2.500000e+01 1.400000e+01 -4.000000e-01 2.620800e+03 3.234800e+03 1.310240e+03 7.165840e+03
644500 -2.500000e+01 1.400000e+01 -4.000000e-01 2.620800e+03 3.234800e+03 1.310240e+03 7.165840e+03
644600 -2.500000e+01 1.400000e+01 -4.000000e-01 2.620800e+03 3.234800e+03 1.310240e+03 7.165840e+03
644700 -2.500000e+01 1.400000e+01 -4.000000e-01 2.620800e+03 3.234800e+03 1.310240e+03 7.165840e+03
644800 -2.500000e+01 1.400000e+01 -4.000000e-01 2.620800e+03 3.234800e+03 1.310240e+03 7.165840e+03
644900 -2.500000e+01 1.400000e+01 -4.000000e-01 2.620800e+03 3.234800e+03 1.310240e+03 7.165840e+03
645000 -2.500000e+01 1.400000e+01 -4.000000e-01 2.620800e+03 3.234800e+03 1.310240e+03 7.165840e+03
645100 -2.500000e+01 1.400000e+01 -4.000000e-01 2.620800e+03 3.234800e+03 1.310240e+03 7.165840e+03
645200 -2.500000e+01 1.400000e+01 -4.000000e-01 2.620800e+03 3.234800e+03 1.310240e+03 7.165840e+03
645300 -2.500000e+01 1.400000e+01 -4.000000e-01 2.620800e+03 3.234800e+03 1.310240e+03 7.165840e+03
645400 -2.500000e+01 1.400000e+01 -4.000000e-01 2.620800e+03 3.234800e+03 1.310240e+03 7.165840e+03
645500 -2.500000e+01 1.400000e+01 -4.000000e-01 2.620800e+03 3.234800e+03 1.310240e+03 7.165840e+03
645600 -2.500000e+01 1.400000e+01 -4.000000e-01 2.620800e+03 3.234800e+03 1.310240e+03 7.165840e+03
645700 -2.500000e+01 1.400000e+01 -4.000000e-01 2.620800e+03 3.234800e+03 1.310240e+03 7.165840e+03
645800 -2.500000e+01 1.400000e+01 -4.000000e-01 2.620800e+03 3.234800e+03 1.310240e+03 7.165840e+03
645900 -2.500000e+01 1.400000e+01 -4.000000e-01 2.620800e+03 3.234800e+03 1.310240e+03 7.165840e+03
646000 -2.500000e+01 1.400000e+01 -4.000000e-01 2.620800e+03 3.234800e+03 1.310240e+03 7.165840e+03
646100 -2.500000e+01 1.400000e+01 -4.000000e-01 2.620800e+03 3.234800e+03 1.310240e+03 7.165840e+03
646200 -2.500000e+01 1.400000e+01 -4.000000e-01 2.620800e+03 3.234800e+03 1.310240e+03 7.165840e+03
646300 -2.500000e+01 1.400000e+01 -4.000000e-01 2.620800e+03 3.234800e+03 1.310240e+03 7.165840e+03
646400 -2.500000e+01 1.400000e+01 -4.000000e-01 2.620800e+03 3.234800e+03 1.310240e+03 7.165840e+03
646500 -2.500000e+01 1.400000e+01 -4.000000e-01 2.620800e+03 3.234800e+03 1.310240e+03 7.165840e+03
646600 -2.510000e+01 1.400000e+01 -3.000000e-01 2.610690e+03 3.234800e+03 1.321610e+03 7.167100e+03
646700 -2.510000e+01 1.400000e+01 -3.000000e-01 2.610690e+03 3.234800e+03 1.321610e+03 7.167100e+03
646800 -2.510000e+01 1.400000e+01 -3.000000e-01 2.610690e+03 3.234800e+03 1.321610e+03 7.167100e+03
646900 -2.510000e+01 1.400000e+01 -3.000000e-01 2.610690e+03 3.234800e+03 1.321610e+03 7.167100e+03
647000 -2.510000e+01 1.400000e+01 -3.000000e-01 2.610690e+03 3.234800e+03 1.321610e+03 7.167100e+03
647100 -2.510000e+01 1.390000e+01 -2.000000e-01 2.610690e+03 3.226090e+03 1.325560e+03 7.162340e+03
647200 -2.510000e+01 1.390000e+01 -2.000000e-01 2.610690e+03 3.226090e+03 1.325560e+03 7.162340e+03
647300 -2.510000e+01 1.390000e+01 -2.000000e-01 2.610690e+03 3.226090e+03 1.325560e+03 7.162340e+03
647400 -2.510000e+01 1.390000e+01 -2.000000e-01 2.610690e+03 3.226090e+03 1.325560e+03 7.162340e+03
647500 -2.510000e+01 1.390000e+01 -2.000000e-01 2.610690e+03 3.226090e+03 1.325560e+03 7.162340e+03
647600 -2.510000e+01 1.390000e+01 -2.000000e-01 2.610690e+03 3.226090e+03 1.325560e+03 7.162340e+03
647700 -2.510000e+01 1.390000e+01 -2.000000e-01 2.610690e+03 3.226090e+03 1.325560e+03 7.162340e+03
647800 -2.510000e+01 1.390000e+01 -2.000000e-01 2.610690e+03 3.226090e+03 1.325560e+03 7.162340e+03
647900 -2.510000e+01 1.390000e+01 -2.000000e-01 2.610690e+03 3.226090e+03 1.325560e+03 7.162340e+03
648000 -2.510000e+01 1.390000e+01 -2.000000e-01 2.610690e+03 3.226090e+03 1.325560e+03 7.162340e+03
648100 -2.510000e+01 1.390000e+01 -2.000000e-01 2.610690e+03 3.226090e+03 1.325560e+03 7.162340e+03
648200 -2.510000e+01 1.390000e+01 -2.000000e-01 2.610690e+03 3.226090e+03 1.325560e+03 7.162340e+03
648300 -2.510000e+01 1.390000e+01 -2.000000e-01 2.610690e+03 3.226090e+03 1.325560e+03 7.162340e+03
